Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Luxembourg,LUX,2013,0.06
Luxembourg,LUX,2014,0.06
Luxembourg,LUX,2015,0.07
Luxembourg,LUX,2016,0.07
Luxembourg,LUX,2017,0.06
Luxembourg,LUX,2018,0.06
Luxembourg,LUX,2019,0.06
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0.01
Madagascar,MDG,1994,0.01
Madagascar,MDG,1995,0.03
Madagascar,MDG,1996,0.06
Madagascar,MDG,1997,0.11
Madagascar,MDG,1998,0.16
Madagascar,MDG,1999,0.23
Madagascar,MDG,2000,0.32
Madagascar,MDG,2001,0.41
Madagascar,MDG,2002,0.51
Madagascar,MDG,2003,0.61
Madagascar,MDG,2004,0.71
Madagascar,MDG,2005,0.82
Madagascar,MDG,2006,0.91
Madagascar,MDG,2007,0.99
Madagascar,MDG,2008,1.06
Madagascar,MDG,2009,1.12
Madagascar,MDG,2010,1.18
Madagascar,MDG,2011,1.24
Madagascar,MDG,2012,1.3
Madagascar,MDG,2013,1.36
Madagascar,MDG,2014,1.42
Madagascar,MDG,2015,1.47
Madagascar,MDG,2016,1.49
Madagascar,MDG,2017,1.51
Madagascar,MDG,2018,1.55
Madagascar,MDG,2019,1.55
Malawi,MWI,1990,8.66
Malawi,MWI,1991,11.19
Malawi,MWI,1992,13.92
Malawi,MWI,1993,16.98
Malawi,MWI,1994,20.34
Malawi,MWI,1995,23.46
Malawi,MWI,1996,26.13
Malawi,MWI,1997,28.5
Malawi,MWI,1998,30.37
Malawi,MWI,1999,31.99
Malawi,MWI,2000,33.61
Malawi,MWI,2001,34.76
Malawi,MWI,2002,35.78
Malawi,MWI,2003,36.8
Malawi,MWI,2004,37.43
Malawi,MWI,2005,37.45
Malawi,MWI,2006,36.34
Malawi,MWI,2007,34.28
Malawi,MWI,2008,31.46
Malawi,MWI,2009,28.89
Malawi,MWI,2010,26.85
Malawi,MWI,2011,24.66
Malawi,MWI,2012,21.81
Malawi,MWI,2013,19.23
Malawi,MWI,2014,17.82
Malawi,MWI,2015,16.86
Malawi,MWI,2016,15.88
Malawi,MWI,2017,14.57
Malawi,MWI,2018,13.08
Malawi,MWI,2019,12.23
Malaysia,MYS,1990,0.05
Malaysia,MYS,1991,0.13
Malaysia,MYS,1992,0.27
Malaysia,MYS,1993,0.43
Malaysia,MYS,1994,0.61
Malaysia,MYS,1995,0.79
Malaysia,MYS,1996,1.04
Malaysia,MYS,1997,1.27
Malaysia,MYS,1998,1.5
Malaysia,MYS,1999,1.54
Malaysia,MYS,2000,1.77
Malaysia,MYS,2001,1.92
Malaysia,MYS,2002,1.95
Malaysia,MYS,2003,1.88
Malaysia,MYS,2004,1.82
Malaysia,MYS,2005,1.77
Malaysia,MYS,2006,1.73
Malaysia,MYS,2007,1.7
Malaysia,MYS,2008,1.62
Malaysia,MYS,2009,1.56
Malaysia,MYS,2010,1.63
Malaysia,MYS,2011,1.75
Malaysia,MYS,2012,1.83
Malaysia,MYS,2013,1.91
Malaysia,MYS,2014,1.82
Malaysia,MYS,2015,1.68
Malaysia,MYS,2016,1.5
Malaysia,MYS,2017,1.2
Malaysia,MYS,2018,0.96
Malaysia,MYS,2019,0.87
Maldives,MDV,1990,0.01
Maldives,MDV,1991,0.01
Maldives,MDV,1992,0.01
Maldives,MDV,1993,0.01
Maldives,MDV,1994,0.01
Maldives,MDV,1995,0.01
Maldives,MDV,1996,0.01
Maldives,MDV,1997,0.02
Maldives,MDV,1998,0.02
Maldives,MDV,1999,0.02
Maldives,MDV,2000,0.03
Maldives,MDV,2001,0.03
Maldives,MDV,2002,0.04
Maldives,MDV,2003,0.04
Maldives,MDV,2004,0.04
Maldives,MDV,2005,0.05
Maldives,MDV,2006,0.05
Maldives,MDV,2007,0.04
Maldives,MDV,2008,0.04
Maldives,MDV,2009,0.05
Maldives,MDV,2010,0.05
Maldives,MDV,2011,0.05
Maldives,MDV,2012,0.05
Maldives,MDV,2013,0.06
Maldives,MDV,2014,0.06
Maldives,MDV,2015,0.06
Maldives,MDV,2016,0.06
Maldives,MDV,2017,0.06
Maldives,MDV,2018,0.06
Maldives,MDV,2019,0.06
Mali,MLI,1990,0.33
Mali,MLI,1991,0.48
Mali,MLI,1992,0.68
Mali,MLI,1993,0.93
Mali,MLI,1994,1.2
Mali,MLI,1995,1.52
Mali,MLI,1996,1.86
Mali,MLI,1997,2.13
Mali,MLI,1998,2.43
Mali,MLI,1999,2.89
Mali,MLI,2000,3.19
Mali,MLI,2001,3.46
Mali,MLI,2002,3.66
Mali,MLI,2003,3.79
Mali,MLI,2004,3.8
Mali,MLI,2005,3.79
Mali,MLI,2006,3.61
Mali,MLI,2007,3.28
Mali,MLI,2008,3.06
Mali,MLI,2009,2.9
Mali,MLI,2010,2.78
Mali,MLI,2011,2.68
Mali,MLI,2012,2.7
Mali,MLI,2013,2.95
Mali,MLI,2014,3.15
Mali,MLI,2015,3.06
Mali,MLI,2016,2.86
Mali,MLI,2017,2.62
Mali,MLI,2018,2.37
Mali,MLI,2019,2.25
Malta,MLT,1990,0.1
Malta,MLT,1991,0.12
Malta,MLT,1992,0.14
Malta,MLT,1993,0.16
Malta,MLT,1994,0.18
Malta,MLT,1995,0.2
Malta,MLT,1996,0.18
Malta,MLT,1997,0.11
Malta,MLT,1998,0.08
Malta,MLT,1999,0.08
Malta,MLT,2000,0.07
Malta,MLT,2001,0.07
Malta,MLT,2002,0.07
Malta,MLT,2003,0.07
Malta,MLT,2004,0.07
Malta,MLT,2005,0.06
Malta,MLT,2006,0.06
Malta,MLT,2007,0.06
Malta,MLT,2008,0.06
Malta,MLT,2009,0.06
Malta,MLT,2010,0.05
Malta,MLT,2011,0.05
Malta,MLT,2012,0.05
Malta,MLT,2013,0.05
Malta,MLT,2014,0.04
Malta,MLT,2015,0.05
Malta,MLT,2016,0.04
Malta,MLT,2017,0.04
Malta,MLT,2018,0.04
Malta,MLT,2019,0.04
Marshall Islands,MHL,1990,0.14
Marshall Islands,MHL,1991,0.18
Marshall Islands,MHL,1992,0.22
Marshall Islands,MHL,1993,0.26
Marshall Islands,MHL,1994,0.31
Marshall Islands,MHL,1995,0.34
Marshall Islands,MHL,1996,0.36
Marshall Islands,MHL,1997,0.38
Marshall Islands,MHL,1998,0.4
Marshall Islands,MHL,1999,0.42
Marshall Islands,MHL,2000,0.42
Marshall Islands,MHL,2001,0.44
Marshall Islands,MHL,2002,0.45
Marshall Islands,MHL,2003,0.46
Marshall Islands,MHL,2004,0.46
Marshall Islands,MHL,2005,0.47
Marshall Islands,MHL,2006,0.48
Marshall Islands,MHL,2007,0.49
Marshall Islands,MHL,2008,0.52
Marshall Islands,MHL,2009,0.56
Marshall Islands,MHL,2010,0.58
Marshall Islands,MHL,2011,0.59
Marshall Islands,MHL,2012,0.6
Marshall Islands,MHL,2013,0.63
Marshall Islands,MHL,2014,0.69
Marshall Islands,MHL,2015,0.74
Marshall Islands,MHL,2016,0.79
Marshall Islands,MHL,2017,0.83
Marshall Islands,MHL,2018,0.89
Marshall Islands,MHL,2019,0.95
Mauritania,MRT,1990,0.18
Mauritania,MRT,1991,0.21
Mauritania,MRT,1992,0.23
Mauritania,MRT,1993,0.25
Mauritania,MRT,1994,0.26
Mauritania,MRT,1995,0.26
Mauritania,MRT,1996,0.26
Mauritania,MRT,1997,0.25
Mauritania,MRT,1998,0.24
Mauritania,MRT,1999,0.23
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.22
Mauritania,MRT,2002,0.21
Mauritania,MRT,2003,0.21
Mauritania,MRT,2004,0.2
Mauritania,MRT,2005,0.19
Mauritania,MRT,2006,0.16
Mauritania,MRT,2007,0.13
Mauritania,MRT,2008,0.11
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.11
Mauritania,MRT,2011,0.11
Mauritania,MRT,2012,0.11
Mauritania,MRT,2013,0.11
Mauritania,MRT,2014,0.11
Mauritania,MRT,2015,0.11
Mauritania,MRT,2016,0.11
Mauritania,MRT,2017,0.11
Mauritania,MRT,2018,0.1
Mauritania,MRT,2019,0.1
Mauritius,MUS,1990,0.16
Mauritius,MUS,1991,0.04
Mauritius,MUS,1992,0.03
Mauritius,MUS,1993,0.03
Mauritius,MUS,1994,0.03
Mauritius,MUS,1995,0.03
Mauritius,MUS,1996,0.03
Mauritius,MUS,1997,0.02
Mauritius,MUS,1998,0.05
Mauritius,MUS,1999,0.03
Mauritius,MUS,2000,0.14
Mauritius,MUS,2001,0.1
Mauritius,MUS,2002,0.13
Mauritius,MUS,2003,0.19
Mauritius,MUS,2004,0.23
Mauritius,MUS,2005,0.28
Mauritius,MUS,2006,0.41
Mauritius,MUS,2007,0.66
Mauritius,MUS,2008,0.61
Mauritius,MUS,2009,0.44
Mauritius,MUS,2010,0.8
Mauritius,MUS,2011,0.77
Mauritius,MUS,2012,0.96
Mauritius,MUS,2013,1.19
Mauritius,MUS,2014,1.23
Mauritius,MUS,2015,0.99
Mauritius,MUS,2016,1.32
Mauritius,MUS,2017,1
Mauritius,MUS,2018,0.92
Mauritius,MUS,2019,0.86
Mexico,MEX,1990,0.47
Mexico,MEX,1991,0.58
Mexico,MEX,1992,0.7
Mexico,MEX,1993,0.84
Mexico,MEX,1994,0.91
Mexico,MEX,1995,1.01
Mexico,MEX,1996,1.1
Mexico,MEX,1997,1.04
Mexico,MEX,1998,1.06
Mexico,MEX,1999,1.09
Mexico,MEX,2000,1.07
Mexico,MEX,2001,1.11
Mexico,MEX,2002,1.11
Mexico,MEX,2003,1.1
Mexico,MEX,2004,1.12
Mexico,MEX,2005,1.08
Mexico,MEX,2006,1.11
Mexico,MEX,2007,1.14
Mexico,MEX,2008,1.11
Mexico,MEX,2009,1.04
Mexico,MEX,2010,1
Mexico,MEX,2011,0.99
Mexico,MEX,2012,0.95
Mexico,MEX,2013,0.88
Mexico,MEX,2014,0.83
Mexico,MEX,2015,0.82
Mexico,MEX,2016,0.76
Mexico,MEX,2017,0.73
Mexico,MEX,2018,0.71
Mexico,MEX,2019,0.68
Micronesia (country),FSM,1990,0.74
Micronesia (country),FSM,1991,0.77
Micronesia (country),FSM,1992,0.79
Micronesia (country),FSM,1993,0.81
Micronesia (country),FSM,1994,0.82
Micronesia (country),FSM,1995,0.82
Micronesia (country),FSM,1996,0.82
Micronesia (country),FSM,1997,0.81
Micronesia (country),FSM,1998,0.79
Micronesia (country),FSM,1999,0.78
Micronesia (country),FSM,2000,0.76
Micronesia (country),FSM,2001,0.77
Micronesia (country),FSM,2002,0.73
Micronesia (country),FSM,2003,0.81
Micronesia (country),FSM,2004,0.92
Micronesia (country),FSM,2005,1.07
Micronesia (country),FSM,2006,1.23
Micronesia (country),FSM,2007,1.38
Micronesia (country),FSM,2008,1.57
Micronesia (country),FSM,2009,1.78
Micronesia (country),FSM,2010,1.99
Micronesia (country),FSM,2011,2.21
Micronesia (country),FSM,2012,2.42
Micronesia (country),FSM,2013,2.72
Micronesia (country),FSM,2014,3.09
Micronesia (country),FSM,2015,3.49
Micronesia (country),FSM,2016,3.87
Micronesia (country),FSM,2017,4.15
Micronesia (country),FSM,2018,4.48
Micronesia (country),FSM,2019,4.83
Middle East & North Africa (WB),,1990,0.03
Middle East & North Africa (WB),,1991,0.04
Middle East & North Africa (WB),,1992,0.04
Middle East & North Africa (WB),,1993,0.05
Middle East & North Africa (WB),,1994,0.05
Middle East & North Africa (WB),,1995,0.06
Middle East & North Africa (WB),,1996,0.07
Middle East & North Africa (WB),,1997,0.08
Middle East & North Africa (WB),,1998,0.1
Middle East & North Africa (WB),,1999,0.11
Middle East & North Africa (WB),,2000,0.13
Middle East & North Africa (WB),,2001,0.14
Middle East & North Africa (WB),,2002,0.16
Middle East & North Africa (WB),,2003,0.16
Middle East & North Africa (WB),,2004,0.18
Middle East & North Africa (WB),,2005,0.19
Middle East & North Africa (WB),,2006,0.19
Middle East & North Africa (WB),,2007,0.2
Middle East & North Africa (WB),,2008,0.21
Middle East & North Africa (WB),,2009,0.22
Middle East & North Africa (WB),,2010,0.22
Middle East & North Africa (WB),,2011,0.23
Middle East & North Africa (WB),,2012,0.23
Middle East & North Africa (WB),,2013,0.23
Middle East & North Africa (WB),,2014,0.22
Middle East & North Africa (WB),,2015,0.21
Middle East & North Africa (WB),,2016,0.21
Middle East & North Africa (WB),,2017,0.21
Middle East & North Africa (WB),,2018,0.21
Middle East & North Africa (WB),,2019,0.21
Moldova,MDA,1990,0.13
Moldova,MDA,1991,0.17
Moldova,MDA,1992,0.16
Moldova,MDA,1993,0.21
Moldova,MDA,1994,0.26
Moldova,MDA,1995,0.24
Moldova,MDA,1996,0.31
Moldova,MDA,1997,0.31
Moldova,MDA,1998,0.31
Moldova,MDA,1999,0.36
Moldova,MDA,2000,0.43
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.4
Moldova,MDA,2003,0.39
Moldova,MDA,2004,0.46
Moldova,MDA,2005,0.45
Moldova,MDA,2006,0.47
Moldova,MDA,2007,0.52
Moldova,MDA,2008,0.51
Moldova,MDA,2009,0.46
Moldova,MDA,2010,0.44
Moldova,MDA,2011,0.48
Moldova,MDA,2012,0.42
Moldova,MDA,2013,0.41
Moldova,MDA,2014,0.4
Moldova,MDA,2015,0.38
Moldova,MDA,2016,0.35
Moldova,MDA,2017,0.4
Moldova,MDA,2018,0.4
Moldova,MDA,2019,0.4
Monaco,MCO,1990,0.1
Monaco,MCO,1991,0.11
Monaco,MCO,1992,0.13
Monaco,MCO,1993,0.14
Monaco,MCO,1994,0.15
Monaco,MCO,1995,0.16
Monaco,MCO,1996,0.16
Monaco,MCO,1997,0.16
Monaco,MCO,1998,0.15
Monaco,MCO,1999,0.15
Monaco,MCO,2000,0.15
Monaco,MCO,2001,0.15
Monaco,MCO,2002,0.15
Monaco,MCO,2003,0.15
Monaco,MCO,2004,0.15
Monaco,MCO,2005,0.15
Monaco,MCO,2006,0.16
Monaco,MCO,2007,0.16
Monaco,MCO,2008,0.16
Monaco,MCO,2009,0.16
Monaco,MCO,2010,0.16
Monaco,MCO,2011,0.16
Monaco,MCO,2012,0.17
Monaco,MCO,2013,0.17
Monaco,MCO,2014,0.17
Monaco,MCO,2015,0.18
Monaco,MCO,2016,0.16
Monaco,MCO,2017,0.15
Monaco,MCO,2018,0.16
Monaco,MCO,2019,0.16
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0.01
Mongolia,MNG,1998,0.01
Mongolia,MNG,1999,0.01
Mongolia,MNG,2000,0.02
Mongolia,MNG,2001,0.02
Mongolia,MNG,2002,0.02
Mongolia,MNG,2003,0.02
Mongolia,MNG,2004,0.03
Mongolia,MNG,2005,0.03
Mongolia,MNG,2006,0.03
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0.03
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.04
Mongolia,MNG,2012,0.05
Mongolia,MNG,2013,0.05
Mongolia,MNG,2014,0.05
Mongolia,MNG,2015,0.06
Mongolia,MNG,2016,0.06
Mongolia,MNG,2017,0.06
Mongolia,MNG,2018,0.06
Mongolia,MNG,2019,0.06
Montenegro,MNE,1990,0.02
Montenegro,MNE,1991,0.02
Montenegro,MNE,1992,0.03
Montenegro,MNE,1993,0.03
Montenegro,MNE,1994,0.03
Montenegro,MNE,1995,0.03
Montenegro,MNE,1996,0.04
Montenegro,MNE,1997,0.04
Montenegro,MNE,1998,0.05
Montenegro,MNE,1999,0.05
Montenegro,MNE,2000,0.05
Montenegro,MNE,2001,0.05
Montenegro,MNE,2002,0.05
Montenegro,MNE,2003,0.05
Montenegro,MNE,2004,0.05
Montenegro,MNE,2005,0.04
Montenegro,MNE,2006,0.04
Montenegro,MNE,2007,0.03
Montenegro,MNE,2008,0.03
Montenegro,MNE,2009,0.03
Montenegro,MNE,2010,0.03
Montenegro,MNE,2011,0.03
Montenegro,MNE,2012,0.03
Montenegro,MNE,2013,0.03
Montenegro,MNE,2014,0.03
Montenegro,MNE,2015,0.02
Montenegro,MNE,2016,0.02
Montenegro,MNE,2017,0.02
Montenegro,MNE,2018,0.02
Montenegro,MNE,2019,0.02
Morocco,MAR,1990,0.06
Morocco,MAR,1991,0.07
Morocco,MAR,1992,0.08
Morocco,MAR,1993,0.1
Morocco,MAR,1994,0.12
Morocco,MAR,1995,0.14
Morocco,MAR,1996,0.17
Morocco,MAR,1997,0.19
Morocco,MAR,1998,0.22
Morocco,MAR,1999,0.25
Morocco,MAR,2000,0.28
Morocco,MAR,2001,0.32
Morocco,MAR,2002,0.36
Morocco,MAR,2003,0.39
Morocco,MAR,2004,0.4
Morocco,MAR,2005,0.4
Morocco,MAR,2006,0.41
Morocco,MAR,2007,0.43
Morocco,MAR,2008,0.44
Morocco,MAR,2009,0.44
Morocco,MAR,2010,0.44
Morocco,MAR,2011,0.46
Morocco,MAR,2012,0.45
Morocco,MAR,2013,0.39
Morocco,MAR,2014,0.36
Morocco,MAR,2015,0.33
Morocco,MAR,2016,0.3
Morocco,MAR,2017,0.27
Morocco,MAR,2018,0.24
Morocco,MAR,2019,0.22
Mozambique,MOZ,1990,1.07
Mozambique,MOZ,1991,1.62
Mozambique,MOZ,1992,2.42
Mozambique,MOZ,1993,3.5
Mozambique,MOZ,1994,4.87
Mozambique,MOZ,1995,6.44
Mozambique,MOZ,1996,8.28
Mozambique,MOZ,1997,10.35
Mozambique,MOZ,1998,12.63
Mozambique,MOZ,1999,14.95
Mozambique,MOZ,2000,17.31
Mozambique,MOZ,2001,19.81
Mozambique,MOZ,2002,22.09
Mozambique,MOZ,2003,24.17
Mozambique,MOZ,2004,25.95
Mozambique,MOZ,2005,27.34
Mozambique,MOZ,2006,27.05
Mozambique,MOZ,2007,25.88
Mozambique,MOZ,2008,25.55
Mozambique,MOZ,2009,25.91
Mozambique,MOZ,2010,26.63
Mozambique,MOZ,2011,27.28
Mozambique,MOZ,2012,28.19
Mozambique,MOZ,2013,28.3
Mozambique,MOZ,2014,27.32
Mozambique,MOZ,2015,26.43
Mozambique,MOZ,2016,26.06
Mozambique,MOZ,2017,25.81
Mozambique,MOZ,2018,25.4
Mozambique,MOZ,2019,25.08
Myanmar,MMR,1990,0.01
Myanmar,MMR,1991,0.03
Myanmar,MMR,1992,0.09
Myanmar,MMR,1993,0.21
Myanmar,MMR,1994,0.33
Myanmar,MMR,1995,0.49
Myanmar,MMR,1996,0.67
Myanmar,MMR,1997,0.87
Myanmar,MMR,1998,1.1
Myanmar,MMR,1999,1.35
Myanmar,MMR,2000,1.62
Myanmar,MMR,2001,1.93
Myanmar,MMR,2002,2.24
Myanmar,MMR,2003,2.56
Myanmar,MMR,2004,2.85
Myanmar,MMR,2005,3.15
Myanmar,MMR,2006,3.37
Myanmar,MMR,2007,3.53
Myanmar,MMR,2008,2.78
Myanmar,MMR,2009,3.64
Myanmar,MMR,2010,3.63
Myanmar,MMR,2011,3.52
Myanmar,MMR,2012,3.32
Myanmar,MMR,2013,3.06
Myanmar,MMR,2014,2.75
Myanmar,MMR,2015,2.37
Myanmar,MMR,2016,1.98
Myanmar,MMR,2017,1.59
Myanmar,MMR,2018,1.34
Myanmar,MMR,2019,1.14
Namibia,NAM,1990,2.19
Namibia,NAM,1991,3.59
Namibia,NAM,1992,5.65
Namibia,NAM,1993,8.49
Namibia,NAM,1994,11.85
Namibia,NAM,1995,16.05
Namibia,NAM,1996,20.3
Namibia,NAM,1997,24.48
Namibia,NAM,1998,28.15
Namibia,NAM,1999,31.45
Namibia,NAM,2000,34.05
Namibia,NAM,2001,36.75
Namibia,NAM,2002,38.85
Namibia,NAM,2003,40.41
Namibia,NAM,2004,40.62
Namibia,NAM,2005,39.24
Namibia,NAM,2006,36.46
Namibia,NAM,2007,32.46
Namibia,NAM,2008,28.9
Namibia,NAM,2009,27.42
Namibia,NAM,2010,26.42
Namibia,NAM,2011,24.82
Namibia,NAM,2012,23.2
Namibia,NAM,2013,22.54
Namibia,NAM,2014,23.47
Namibia,NAM,2015,23.93
Namibia,NAM,2016,23.64
Namibia,NAM,2017,22.85
Namibia,NAM,2018,21.22
Namibia,NAM,2019,20.09
Nauru,NRU,1990,0.04
Nauru,NRU,1991,0.05
Nauru,NRU,1992,0.06
Nauru,NRU,1993,0.06
Nauru,NRU,1994,0.07
Nauru,NRU,1995,0.08
Nauru,NRU,1996,0.1
Nauru,NRU,1997,0.11
Nauru,NRU,1998,0.12
Nauru,NRU,1999,0.14
Nauru,NRU,2000,0.16
Nauru,NRU,2001,0.18
Nauru,NRU,2002,0.2
Nauru,NRU,2003,0.23
Nauru,NRU,2004,0.26
Nauru,NRU,2005,0.28
Nauru,NRU,2006,0.32
Nauru,NRU,2007,0.34
Nauru,NRU,2008,0.39
Nauru,NRU,2009,0.44
Nauru,NRU,2010,0.48
Nauru,NRU,2011,0.53
Nauru,NRU,2012,0.57
Nauru,NRU,2013,0.64
Nauru,NRU,2014,0.73
Nauru,NRU,2015,0.82
Nauru,NRU,2016,0.93
Nauru,NRU,2017,1
Nauru,NRU,2018,1.11
Nauru,NRU,2019,1.24
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.01
Nepal,NPL,1996,0.02
Nepal,NPL,1997,0.03
Nepal,NPL,1998,0.07
Nepal,NPL,1999,0.12
Nepal,NPL,2000,0.2
Nepal,NPL,2001,0.32
Nepal,NPL,2002,0.45
Nepal,NPL,2003,0.62
Nepal,NPL,2004,0.79
Nepal,NPL,2005,0.97
Nepal,NPL,2006,1.13
Nepal,NPL,2007,1.25
Nepal,NPL,2008,1.31
Nepal,NPL,2009,1.32
Nepal,NPL,2010,1.35
Nepal,NPL,2011,1.36
Nepal,NPL,2012,1.31
Nepal,NPL,2013,1.23
Nepal,NPL,2014,1.16
Nepal,NPL,2015,1.02
Nepal,NPL,2016,0.99
Nepal,NPL,2017,0.91
Nepal,NPL,2018,0.83
Nepal,NPL,2019,0.75
Netherlands,NLD,1990,0.24
Netherlands,NLD,1991,0.27
Netherlands,NLD,1992,0.36
Netherlands,NLD,1993,0.37
Netherlands,NLD,1994,0.38
Netherlands,NLD,1995,0.37
Netherlands,NLD,1996,0.28
Netherlands,NLD,1997,0.16
Netherlands,NLD,1998,0.12
Netherlands,NLD,1999,0.12
Netherlands,NLD,2000,0.12
Netherlands,NLD,2001,0.11
Netherlands,NLD,2002,0.09
Netherlands,NLD,2003,0.09
Netherlands,NLD,2004,0.08
Netherlands,NLD,2005,0.07
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.06
Netherlands,NLD,2008,0.05
Netherlands,NLD,2009,0.06
Netherlands,NLD,2010,0.04
Netherlands,NLD,2011,0.05
Netherlands,NLD,2012,0.04
Netherlands,NLD,2013,0.04
Netherlands,NLD,2014,0.04
Netherlands,NLD,2015,0.04
Netherlands,NLD,2016,0.04
Netherlands,NLD,2017,0.03
Netherlands,NLD,2018,0.03
Netherlands,NLD,2019,0.03
New Zealand,NZL,1990,0.2
New Zealand,NZL,1991,0.23
New Zealand,NZL,1992,0.22
New Zealand,NZL,1993,0.19
New Zealand,NZL,1994,0.2
New Zealand,NZL,1995,0.13
New Zealand,NZL,1996,0.14
New Zealand,NZL,1997,0.13
New Zealand,NZL,1998,0.06
New Zealand,NZL,1999,0.08
New Zealand,NZL,2000,0.08
New Zealand,NZL,2001,0.06
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.04
New Zealand,NZL,2004,0.05
New Zealand,NZL,2005,0.05
New Zealand,NZL,2006,0.06
New Zealand,NZL,2007,0.04
New Zealand,NZL,2008,0.03
New Zealand,NZL,2009,0.03
New Zealand,NZL,2010,0.05
New Zealand,NZL,2011,0.03
New Zealand,NZL,2012,0.04
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.05
New Zealand,NZL,2015,0.02
New Zealand,NZL,2016,0.03
New Zealand,NZL,2017,0.03
New Zealand,NZL,2018,0.03
New Zealand,NZL,2019,0.03
Nicaragua,NIC,1990,0.1
Nicaragua,NIC,1991,0.11
Nicaragua,NIC,1992,0.13
Nicaragua,NIC,1993,0.14
Nicaragua,NIC,1994,0.16
Nicaragua,NIC,1995,0.16
Nicaragua,NIC,1996,0.18
Nicaragua,NIC,1997,0.22
Nicaragua,NIC,1998,0.23
Nicaragua,NIC,1999,0.33
Nicaragua,NIC,2000,0.4
Nicaragua,NIC,2001,0.47
Nicaragua,NIC,2002,0.54
Nicaragua,NIC,2003,0.63
Nicaragua,NIC,2004,0.71
Nicaragua,NIC,2005,0.78
Nicaragua,NIC,2006,0.89
Nicaragua,NIC,2007,0.9
Nicaragua,NIC,2008,0.92
Nicaragua,NIC,2009,0.96
Nicaragua,NIC,2010,1.14
Nicaragua,NIC,2011,1.38
Nicaragua,NIC,2012,1.57
Nicaragua,NIC,2013,1.72
Nicaragua,NIC,2014,1.87
Nicaragua,NIC,2015,2.04
Nicaragua,NIC,2016,1.92
Nicaragua,NIC,2017,1.9
Nicaragua,NIC,2018,1.89
Nicaragua,NIC,2019,1.93
Niger,NER,1990,0.19
Niger,NER,1991,0.27
Niger,NER,1992,0.39
Niger,NER,1993,0.52
Niger,NER,1994,0.69
Niger,NER,1995,0.85
Niger,NER,1996,1.07
Niger,NER,1997,1.26
Niger,NER,1998,1.44
Niger,NER,1999,1.6
Niger,NER,2000,1.72
Niger,NER,2001,1.82
Niger,NER,2002,1.93
Niger,NER,2003,1.98
Niger,NER,2004,2.05
Niger,NER,2005,2.01
Niger,NER,2006,1.95
Niger,NER,2007,1.86
Niger,NER,2008,1.81
Niger,NER,2009,1.58
Niger,NER,2010,1.36
Niger,NER,2011,1.24
Niger,NER,2012,1.13
Niger,NER,2013,1.07
Niger,NER,2014,1.09
Niger,NER,2015,1.09
Niger,NER,2016,0.98
Niger,NER,2017,0.85
Niger,NER,2018,0.75
Niger,NER,2019,0.71
Nigeria,NGA,1990,0.58
Nigeria,NGA,1991,0.85
Nigeria,NGA,1992,1.22
Nigeria,NGA,1993,1.65
Nigeria,NGA,1994,2.15
Nigeria,NGA,1995,2.68
Nigeria,NGA,1996,3.19
Nigeria,NGA,1997,3.74
Nigeria,NGA,1998,4.36
Nigeria,NGA,1999,4.92
Nigeria,NGA,2000,5.32
Nigeria,NGA,2001,5.68
Nigeria,NGA,2002,5.91
Nigeria,NGA,2003,6.06
Nigeria,NGA,2004,6.14
Nigeria,NGA,2005,6.13
Nigeria,NGA,2006,5.94
Nigeria,NGA,2007,5.74
Nigeria,NGA,2008,5.49
Nigeria,NGA,2009,5.18
Nigeria,NGA,2010,5.08
Nigeria,NGA,2011,5.05
Nigeria,NGA,2012,4.89
Nigeria,NGA,2013,4.61
Nigeria,NGA,2014,4.45
Nigeria,NGA,2015,4.56
Nigeria,NGA,2016,4.73
Nigeria,NGA,2017,4.89
Nigeria,NGA,2018,5.08
Nigeria,NGA,2019,5.18
Niue,NIU,1990,0.02
Niue,NIU,1991,0.03
Niue,NIU,1992,0.03
Niue,NIU,1993,0.04
Niue,NIU,1994,0.05
Niue,NIU,1995,0.06
Niue,NIU,1996,0.07
Niue,NIU,1997,0.07
Niue,NIU,1998,0.09
Niue,NIU,1999,0.1
Niue,NIU,2000,0.11
Niue,NIU,2001,0.13
Niue,NIU,2002,0.14
Niue,NIU,2003,0.16
Niue,NIU,2004,0.17
Niue,NIU,2005,0.19
Niue,NIU,2006,0.21
Niue,NIU,2007,0.23
