Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2005,8.45
Luxembourg,LUX,2006,8.44
Luxembourg,LUX,2007,8.37
Luxembourg,LUX,2008,8.34
Luxembourg,LUX,2009,8.31
Luxembourg,LUX,2010,8.33
Luxembourg,LUX,2011,8.33
Luxembourg,LUX,2012,8.34
Luxembourg,LUX,2013,8.37
Luxembourg,LUX,2014,8.35
Luxembourg,LUX,2015,8.32
Luxembourg,LUX,2016,8.28
Luxembourg,LUX,2017,8.31
Luxembourg,LUX,2018,8.33
Luxembourg,LUX,2019,8.36
Madagascar,MDG,1990,2.76
Madagascar,MDG,1991,2.71
Madagascar,MDG,1992,2.67
Madagascar,MDG,1993,2.65
Madagascar,MDG,1994,2.6
Madagascar,MDG,1995,2.7
Madagascar,MDG,1996,2.73
Madagascar,MDG,1997,2.79
Madagascar,MDG,1998,2.85
Madagascar,MDG,1999,2.88
Madagascar,MDG,2000,2.94
Madagascar,MDG,2001,3.05
Madagascar,MDG,2002,3.25
Madagascar,MDG,2003,3.48
Madagascar,MDG,2004,3.69
Madagascar,MDG,2005,3.84
Madagascar,MDG,2006,3.92
Madagascar,MDG,2007,4
Madagascar,MDG,2008,4.13
Madagascar,MDG,2009,4.24
Madagascar,MDG,2010,4.35
Madagascar,MDG,2011,4.51
Madagascar,MDG,2012,4.7
Madagascar,MDG,2013,4.92
Madagascar,MDG,2014,5.14
Madagascar,MDG,2015,5.35
Madagascar,MDG,2016,5.57
Madagascar,MDG,2017,5.77
Madagascar,MDG,2018,5.98
Madagascar,MDG,2019,6.2
Malawi,MWI,1990,1.68
Malawi,MWI,1991,1.64
Malawi,MWI,1992,1.61
Malawi,MWI,1993,1.55
Malawi,MWI,1994,1.51
Malawi,MWI,1995,1.51
Malawi,MWI,1996,1.54
Malawi,MWI,1997,1.62
Malawi,MWI,1998,1.74
Malawi,MWI,1999,1.85
Malawi,MWI,2000,1.96
Malawi,MWI,2001,2.05
Malawi,MWI,2002,2.18
Malawi,MWI,2003,2.33
Malawi,MWI,2004,2.47
Malawi,MWI,2005,2.59
Malawi,MWI,2006,2.74
Malawi,MWI,2007,2.92
Malawi,MWI,2008,3.15
Malawi,MWI,2009,3.4
Malawi,MWI,2010,3.65
Malawi,MWI,2011,3.89
Malawi,MWI,2012,4.18
Malawi,MWI,2013,4.44
Malawi,MWI,2014,4.64
Malawi,MWI,2015,4.79
Malawi,MWI,2016,4.95
Malawi,MWI,2017,5.12
Malawi,MWI,2018,5.3
Malawi,MWI,2019,5.45
Malaysia,MYS,1990,6.83
Malaysia,MYS,1991,6.81
Malaysia,MYS,1992,6.82
Malaysia,MYS,1993,6.75
Malaysia,MYS,1994,6.49
Malaysia,MYS,1995,6.55
Malaysia,MYS,1996,6.86
Malaysia,MYS,1997,7.24
Malaysia,MYS,1998,7.65
Malaysia,MYS,1999,8.06
Malaysia,MYS,2000,8.17
Malaysia,MYS,2001,8.09
Malaysia,MYS,2002,8.02
Malaysia,MYS,2003,8.18
Malaysia,MYS,2004,8.27
Malaysia,MYS,2005,8.28
Malaysia,MYS,2006,8.33
Malaysia,MYS,2007,8.38
Malaysia,MYS,2008,8.41
Malaysia,MYS,2009,8.4
Malaysia,MYS,2010,8.38
Malaysia,MYS,2011,8.43
Malaysia,MYS,2012,8.51
Malaysia,MYS,2013,8.62
Malaysia,MYS,2014,8.76
Malaysia,MYS,2015,8.92
Malaysia,MYS,2016,9.12
Malaysia,MYS,2017,9.3
Malaysia,MYS,2018,9.53
Malaysia,MYS,2019,9.73
Maldives,MDV,1990,2.66
Maldives,MDV,1991,2.76
Maldives,MDV,1992,2.88
Maldives,MDV,1993,2.99
Maldives,MDV,1994,3.09
Maldives,MDV,1995,3.19
Maldives,MDV,1996,3.32
Maldives,MDV,1997,3.45
Maldives,MDV,1998,3.56
Maldives,MDV,1999,3.59
Maldives,MDV,2000,3.74
Maldives,MDV,2001,3.86
Maldives,MDV,2002,3.93
Maldives,MDV,2003,4.03
Maldives,MDV,2004,3.88
Maldives,MDV,2005,4.27
Maldives,MDV,2006,4.43
Maldives,MDV,2007,4.61
Maldives,MDV,2008,4.8
Maldives,MDV,2009,4.99
Maldives,MDV,2010,5.17
Maldives,MDV,2011,5.31
Maldives,MDV,2012,5.5
Maldives,MDV,2013,5.68
Maldives,MDV,2014,5.85
Maldives,MDV,2015,6
Maldives,MDV,2016,6.13
Maldives,MDV,2017,6.27
Maldives,MDV,2018,6.44
Maldives,MDV,2019,6.62
Mali,MLI,1990,1.82
Mali,MLI,1991,1.89
Mali,MLI,1992,1.97
Mali,MLI,1993,2.05
Mali,MLI,1994,2.13
Mali,MLI,1995,2.24
Mali,MLI,1996,2.33
Mali,MLI,1997,2.35
Mali,MLI,1998,2.41
Mali,MLI,1999,2.62
Mali,MLI,2000,2.72
Mali,MLI,2001,2.81
Mali,MLI,2002,2.91
Mali,MLI,2003,3.01
Mali,MLI,2004,3.12
Mali,MLI,2005,3.22
Mali,MLI,2006,3.35
Mali,MLI,2007,3.52
Mali,MLI,2008,3.69
Mali,MLI,2009,3.85
Mali,MLI,2010,3.99
Mali,MLI,2011,4.08
Mali,MLI,2012,4.14
Mali,MLI,2013,4.18
Mali,MLI,2014,4.27
Mali,MLI,2015,4.41
Mali,MLI,2016,4.6
Mali,MLI,2017,4.73
Mali,MLI,2018,4.82
Mali,MLI,2019,4.92
Malta,MLT,1990,8.87
Malta,MLT,1991,8.94
Malta,MLT,1992,9.02
Malta,MLT,1993,9.08
Malta,MLT,1994,9.18
Malta,MLT,1995,9.24
Malta,MLT,1996,9.35
Malta,MLT,1997,9.51
Malta,MLT,1998,9.59
Malta,MLT,1999,9.69
Malta,MLT,2000,9.81
Malta,MLT,2001,9.95
Malta,MLT,2002,10
Malta,MLT,2003,10.08
Malta,MLT,2004,10.12
Malta,MLT,2005,10.09
Malta,MLT,2006,10.02
Malta,MLT,2007,9.91
Malta,MLT,2008,9.82
Malta,MLT,2009,9.72
Malta,MLT,2010,9.6
Malta,MLT,2011,9.56
Malta,MLT,2012,9.5
Malta,MLT,2013,9.44
Malta,MLT,2014,9.44
Malta,MLT,2015,9.47
Malta,MLT,2016,9.45
Malta,MLT,2017,9.46
Malta,MLT,2018,9.48
Malta,MLT,2019,9.5
Marshall Islands,MHL,1990,8.67
Marshall Islands,MHL,1991,9.03
Marshall Islands,MHL,1992,9.39
Marshall Islands,MHL,1993,9.75
Marshall Islands,MHL,1994,10.19
Marshall Islands,MHL,1995,10.5
Marshall Islands,MHL,1996,10.75
Marshall Islands,MHL,1997,10.99
Marshall Islands,MHL,1998,11.2
Marshall Islands,MHL,1999,11.42
Marshall Islands,MHL,2000,11.58
Marshall Islands,MHL,2001,11.94
Marshall Islands,MHL,2002,12.25
Marshall Islands,MHL,2003,12.53
Marshall Islands,MHL,2004,12.78
Marshall Islands,MHL,2005,12.95
Marshall Islands,MHL,2006,13.01
Marshall Islands,MHL,2007,12.99
Marshall Islands,MHL,2008,12.96
Marshall Islands,MHL,2009,12.94
Marshall Islands,MHL,2010,12.96
Marshall Islands,MHL,2011,13.05
Marshall Islands,MHL,2012,13.17
Marshall Islands,MHL,2013,13.3
Marshall Islands,MHL,2014,13.45
Marshall Islands,MHL,2015,13.59
Marshall Islands,MHL,2016,13.78
Marshall Islands,MHL,2017,13.95
Marshall Islands,MHL,2018,14.11
Marshall Islands,MHL,2019,14.26
Mauritania,MRT,1990,5.77
Mauritania,MRT,1991,5.97
Mauritania,MRT,1992,6.18
Mauritania,MRT,1993,6.38
Mauritania,MRT,1994,6.38
Mauritania,MRT,1995,6.47
Mauritania,MRT,1996,6.64
Mauritania,MRT,1997,6.8
Mauritania,MRT,1998,7.01
Mauritania,MRT,1999,7.1
Mauritania,MRT,2000,7.35
Mauritania,MRT,2001,7.59
Mauritania,MRT,2002,7.78
Mauritania,MRT,2003,7.85
Mauritania,MRT,2004,8.11
Mauritania,MRT,2005,8.22
Mauritania,MRT,2006,8.57
Mauritania,MRT,2007,8.61
Mauritania,MRT,2008,8.72
Mauritania,MRT,2009,9.08
Mauritania,MRT,2010,9.16
Mauritania,MRT,2011,9.31
Mauritania,MRT,2012,9.61
Mauritania,MRT,2013,9.75
Mauritania,MRT,2014,9.65
Mauritania,MRT,2015,9.78
Mauritania,MRT,2016,9.77
Mauritania,MRT,2017,10.04
Mauritania,MRT,2018,10.05
Mauritania,MRT,2019,10.11
Mauritius,MUS,1990,10.39
Mauritius,MUS,1991,10.61
Mauritius,MUS,1992,10.98
Mauritius,MUS,1993,11.15
Mauritius,MUS,1994,11.26
Mauritius,MUS,1995,11.47
Mauritius,MUS,1996,11.6
Mauritius,MUS,1997,11.78
Mauritius,MUS,1998,12.02
Mauritius,MUS,1999,12.39
Mauritius,MUS,2000,12.93
Mauritius,MUS,2001,13.41
Mauritius,MUS,2002,13.86
Mauritius,MUS,2003,14.49
Mauritius,MUS,2004,14.96
Mauritius,MUS,2005,15.74
Mauritius,MUS,2006,16.31
Mauritius,MUS,2007,16.84
Mauritius,MUS,2008,17.4
Mauritius,MUS,2009,17.78
Mauritius,MUS,2010,18.01
Mauritius,MUS,2011,18.14
Mauritius,MUS,2012,18.27
Mauritius,MUS,2013,18.16
Mauritius,MUS,2014,18.27
Mauritius,MUS,2015,18.35
Mauritius,MUS,2016,18.41
Mauritius,MUS,2017,18.55
Mauritius,MUS,2018,18.76
Mauritius,MUS,2019,18.93
Mexico,MEX,1990,10.21
Mexico,MEX,1991,10.42
Mexico,MEX,1992,10.68
Mexico,MEX,1993,10.97
Mexico,MEX,1994,11.22
Mexico,MEX,1995,11.5
Mexico,MEX,1996,11.72
Mexico,MEX,1997,12.09
Mexico,MEX,1998,12.49
Mexico,MEX,1999,12.93
Mexico,MEX,2000,13.25
Mexico,MEX,2001,13.54
Mexico,MEX,2002,13.88
Mexico,MEX,2003,14.18
Mexico,MEX,2004,14.41
Mexico,MEX,2005,14.67
Mexico,MEX,2006,14.83
Mexico,MEX,2007,14.98
Mexico,MEX,2008,15.16
Mexico,MEX,2009,15.28
Mexico,MEX,2010,15.29
Mexico,MEX,2011,15.35
Mexico,MEX,2012,15.53
Mexico,MEX,2013,15.75
Mexico,MEX,2014,15.96
Mexico,MEX,2015,16.07
Mexico,MEX,2016,16.24
Mexico,MEX,2017,16.33
Mexico,MEX,2018,16.42
Mexico,MEX,2019,16.6
Micronesia (country),FSM,1990,13.31
Micronesia (country),FSM,1991,13.69
Micronesia (country),FSM,1992,14.06
Micronesia (country),FSM,1993,14.43
Micronesia (country),FSM,1994,14.8
Micronesia (country),FSM,1995,15.18
Micronesia (country),FSM,1996,15.58
Micronesia (country),FSM,1997,16
Micronesia (country),FSM,1998,16.41
Micronesia (country),FSM,1999,16.84
Micronesia (country),FSM,2000,17.1
Micronesia (country),FSM,2001,17.72
Micronesia (country),FSM,2002,17.62
Micronesia (country),FSM,2003,18.61
Micronesia (country),FSM,2004,18.94
Micronesia (country),FSM,2005,19.2
Micronesia (country),FSM,2006,19.17
Micronesia (country),FSM,2007,19.05
Micronesia (country),FSM,2008,18.88
Micronesia (country),FSM,2009,18.7
Micronesia (country),FSM,2010,18.56
Micronesia (country),FSM,2011,18.53
Micronesia (country),FSM,2012,18.5
Micronesia (country),FSM,2013,18.48
Micronesia (country),FSM,2014,18.47
Micronesia (country),FSM,2015,18.42
Micronesia (country),FSM,2016,18.56
Micronesia (country),FSM,2017,18.61
Micronesia (country),FSM,2018,18.66
Micronesia (country),FSM,2019,18.71
Middle East & North Africa (WB),,1990,11.27
Middle East & North Africa (WB),,1991,11.7
Middle East & North Africa (WB),,1992,11.95
Middle East & North Africa (WB),,1993,12.22
Middle East & North Africa (WB),,1994,12.44
Middle East & North Africa (WB),,1995,12.63
Middle East & North Africa (WB),,1996,12.91
Middle East & North Africa (WB),,1997,13.15
Middle East & North Africa (WB),,1998,13.38
Middle East & North Africa (WB),,1999,13.59
Middle East & North Africa (WB),,2000,13.75
Middle East & North Africa (WB),,2001,14.02
Middle East & North Africa (WB),,2002,14.28
Middle East & North Africa (WB),,2003,14.31
Middle East & North Africa (WB),,2004,14.67
Middle East & North Africa (WB),,2005,14.8
Middle East & North Africa (WB),,2006,14.92
Middle East & North Africa (WB),,2007,15.23
Middle East & North Africa (WB),,2008,15.53
Middle East & North Africa (WB),,2009,15.78
Middle East & North Africa (WB),,2010,16.03
Middle East & North Africa (WB),,2011,16.08
Middle East & North Africa (WB),,2012,16.15
Middle East & North Africa (WB),,2013,16.3
Middle East & North Africa (WB),,2014,16.22
Middle East & North Africa (WB),,2015,16.59
Middle East & North Africa (WB),,2016,16.94
Middle East & North Africa (WB),,2017,17.23
Middle East & North Africa (WB),,2018,17.5
Middle East & North Africa (WB),,2019,17.9
Moldova,MDA,1990,10.49
Moldova,MDA,1991,10.79
Moldova,MDA,1992,10.69
Moldova,MDA,1993,11.14
Moldova,MDA,1994,11.45
Moldova,MDA,1995,11.67
Moldova,MDA,1996,11.74
Moldova,MDA,1997,11.71
Moldova,MDA,1998,11.62
Moldova,MDA,1999,11.71
Moldova,MDA,2000,11.81
Moldova,MDA,2001,11.83
Moldova,MDA,2002,11.92
Moldova,MDA,2003,12.1
Moldova,MDA,2004,12.26
Moldova,MDA,2005,12.58
Moldova,MDA,2006,12.81
Moldova,MDA,2007,12.97
Moldova,MDA,2008,13.22
Moldova,MDA,2009,13.59
Moldova,MDA,2010,13.97
Moldova,MDA,2011,14.21
Moldova,MDA,2012,14.51
Moldova,MDA,2013,14.84
Moldova,MDA,2014,15.16
Moldova,MDA,2015,15.41
Moldova,MDA,2016,15.52
Moldova,MDA,2017,15.59
Moldova,MDA,2018,15.61
Moldova,MDA,2019,15.65
Monaco,MCO,1990,9.83
Monaco,MCO,1991,9.85
Monaco,MCO,1992,9.87
Monaco,MCO,1993,9.89
Monaco,MCO,1994,9.89
Monaco,MCO,1995,9.87
Monaco,MCO,1996,9.83
Monaco,MCO,1997,9.75
Monaco,MCO,1998,9.62
Monaco,MCO,1999,9.42
Monaco,MCO,2000,9.21
Monaco,MCO,2001,9.09
Monaco,MCO,2002,9.02
Monaco,MCO,2003,8.99
Monaco,MCO,2004,8.98
Monaco,MCO,2005,8.99
Monaco,MCO,2006,9.01
Monaco,MCO,2007,9.01
Monaco,MCO,2008,9.03
Monaco,MCO,2009,9.06
Monaco,MCO,2010,9.11
Monaco,MCO,2011,9.13
Monaco,MCO,2012,9.14
Monaco,MCO,2013,9.15
Monaco,MCO,2014,9.16
Monaco,MCO,2015,9.18
Monaco,MCO,2016,9.2
Monaco,MCO,2017,9.21
Monaco,MCO,2018,9.21
Monaco,MCO,2019,9.22
Mongolia,MNG,1990,9.18
Mongolia,MNG,1991,9.39
Mongolia,MNG,1992,9.5
Mongolia,MNG,1993,9.66
Mongolia,MNG,1994,9.76
Mongolia,MNG,1995,10.01
Mongolia,MNG,1996,10.12
Mongolia,MNG,1997,10.32
Mongolia,MNG,1998,10.46
Mongolia,MNG,1999,10.67
Mongolia,MNG,2000,10.85
Mongolia,MNG,2001,11.05
Mongolia,MNG,2002,11.17
Mongolia,MNG,2003,11.26
Mongolia,MNG,2004,11.37
Mongolia,MNG,2005,11.44
Mongolia,MNG,2006,11.47
Mongolia,MNG,2007,11.55
Mongolia,MNG,2008,11.61
Mongolia,MNG,2009,11.81
Mongolia,MNG,2010,12.03
Mongolia,MNG,2011,12.19
Mongolia,MNG,2012,12.21
Mongolia,MNG,2013,12.3
Mongolia,MNG,2014,12.44
Mongolia,MNG,2015,12.62
Mongolia,MNG,2016,12.7
Mongolia,MNG,2017,12.8
Mongolia,MNG,2018,12.95
Mongolia,MNG,2019,13.06
Montenegro,MNE,1990,15.39
Montenegro,MNE,1991,15.23
Montenegro,MNE,1992,15.19
Montenegro,MNE,1993,15.36
Montenegro,MNE,1994,15.55
Montenegro,MNE,1995,15.61
Montenegro,MNE,1996,15.69
Montenegro,MNE,1997,15.8
Montenegro,MNE,1998,15.77
Montenegro,MNE,1999,15.6
Montenegro,MNE,2000,15.69
Montenegro,MNE,2001,15.9
Montenegro,MNE,2002,16.08
Montenegro,MNE,2003,16.07
Montenegro,MNE,2004,16.09
Montenegro,MNE,2005,16.13
Montenegro,MNE,2006,16.09
Montenegro,MNE,2007,16.06
Montenegro,MNE,2008,16.08
Montenegro,MNE,2009,16.21
Montenegro,MNE,2010,16.32
Montenegro,MNE,2011,16.43
Montenegro,MNE,2012,16.42
Montenegro,MNE,2013,16.42
Montenegro,MNE,2014,16.52
Montenegro,MNE,2015,16.65
Montenegro,MNE,2016,16.73
Montenegro,MNE,2017,16.79
Montenegro,MNE,2018,16.87
Montenegro,MNE,2019,17
Morocco,MAR,1990,9.86
Morocco,MAR,1991,10.09
Morocco,MAR,1992,10.27
Morocco,MAR,1993,10.5
Morocco,MAR,1994,10.7
Morocco,MAR,1995,10.86
Morocco,MAR,1996,11.11
Morocco,MAR,1997,11.32
Morocco,MAR,1998,11.49
Morocco,MAR,1999,11.7
Morocco,MAR,2000,12
Morocco,MAR,2001,12.34
Morocco,MAR,2002,12.54
Morocco,MAR,2003,12.74
Morocco,MAR,2004,13.01
Morocco,MAR,2005,13.33
Morocco,MAR,2006,13.62
Morocco,MAR,2007,13.94
Morocco,MAR,2008,14.21
Morocco,MAR,2009,14.49
Morocco,MAR,2010,14.77
Morocco,MAR,2011,15.07
Morocco,MAR,2012,15.36
Morocco,MAR,2013,15.35
Morocco,MAR,2014,15.68
Morocco,MAR,2015,15.98
Morocco,MAR,2016,16.26
Morocco,MAR,2017,16.51
Morocco,MAR,2018,16.78
Morocco,MAR,2019,17.04
Mozambique,MOZ,1990,1.31
Mozambique,MOZ,1991,1.31
Mozambique,MOZ,1992,1.34
Mozambique,MOZ,1993,1.38
Mozambique,MOZ,1994,1.4
Mozambique,MOZ,1995,1.4
Mozambique,MOZ,1996,1.42
Mozambique,MOZ,1997,1.46
Mozambique,MOZ,1998,1.51
Mozambique,MOZ,1999,1.57
Mozambique,MOZ,2000,1.63
Mozambique,MOZ,2001,1.68
Mozambique,MOZ,2002,1.76
Mozambique,MOZ,2003,1.85
Mozambique,MOZ,2004,1.96
Mozambique,MOZ,2005,2.09
Mozambique,MOZ,2006,2.22
Mozambique,MOZ,2007,2.38
Mozambique,MOZ,2008,2.57
Mozambique,MOZ,2009,2.72
Mozambique,MOZ,2010,2.87
Mozambique,MOZ,2011,3.03
Mozambique,MOZ,2012,3.18
Mozambique,MOZ,2013,3.36
Mozambique,MOZ,2014,3.59
Mozambique,MOZ,2015,3.8
Mozambique,MOZ,2016,3.99
Mozambique,MOZ,2017,4.15
Mozambique,MOZ,2018,4.27
Mozambique,MOZ,2019,4.38
Myanmar,MMR,1990,1.97
Myanmar,MMR,1991,1.99
Myanmar,MMR,1992,2.01
Myanmar,MMR,1993,2.05
Myanmar,MMR,1994,2.09
Myanmar,MMR,1995,2.12
Myanmar,MMR,1996,2.17
Myanmar,MMR,1997,2.22
Myanmar,MMR,1998,2.29
Myanmar,MMR,1999,2.37
Myanmar,MMR,2000,2.46
Myanmar,MMR,2001,2.57
Myanmar,MMR,2002,2.72
Myanmar,MMR,2003,2.9
Myanmar,MMR,2004,3.09
Myanmar,MMR,2005,3.27
Myanmar,MMR,2006,3.48
Myanmar,MMR,2007,3.71
Myanmar,MMR,2008,3.21
Myanmar,MMR,2009,4.21
Myanmar,MMR,2010,4.44
Myanmar,MMR,2011,4.68
Myanmar,MMR,2012,4.91
Myanmar,MMR,2013,5.21
Myanmar,MMR,2014,5.48
Myanmar,MMR,2015,5.73
Myanmar,MMR,2016,5.98
Myanmar,MMR,2017,6.11
Myanmar,MMR,2018,6.42
Myanmar,MMR,2019,6.6
Namibia,NAM,1990,6.8
Namibia,NAM,1991,6.84
Namibia,NAM,1992,6.89
Namibia,NAM,1993,6.89
Namibia,NAM,1994,6.83
Namibia,NAM,1995,6.79
Namibia,NAM,1996,6.64
Namibia,NAM,1997,6.56
Namibia,NAM,1998,6.49
Namibia,NAM,1999,6.47
Namibia,NAM,2000,6.44
Namibia,NAM,2001,6.27
Namibia,NAM,2002,6.25
Namibia,NAM,2003,6.16
Namibia,NAM,2004,6.15
Namibia,NAM,2005,6.3
Namibia,NAM,2006,6.55
Namibia,NAM,2007,6.95
Namibia,NAM,2008,7.28
Namibia,NAM,2009,7.44
Namibia,NAM,2010,7.61
Namibia,NAM,2011,7.77
Namibia,NAM,2012,8.13
Namibia,NAM,2013,8.33
Namibia,NAM,2014,8.48
Namibia,NAM,2015,8.65
Namibia,NAM,2016,8.86
Namibia,NAM,2017,9.09
Namibia,NAM,2018,9.44
Namibia,NAM,2019,9.72
Nauru,NRU,1990,16.55
Nauru,NRU,1991,16.71
Nauru,NRU,1992,16.88
Nauru,NRU,1993,16.92
Nauru,NRU,1994,17.02
Nauru,NRU,1995,17.12
Nauru,NRU,1996,17.17
Nauru,NRU,1997,17.17
Nauru,NRU,1998,17.12
Nauru,NRU,1999,17.06
Nauru,NRU,2000,17
Nauru,NRU,2001,17.03
Nauru,NRU,2002,17.01
Nauru,NRU,2003,16.99
Nauru,NRU,2004,16.98
Nauru,NRU,2005,16.96
Nauru,NRU,2006,16.81
Nauru,NRU,2007,16.61
Nauru,NRU,2008,16.43
Nauru,NRU,2009,16.3
Nauru,NRU,2010,16.27
Nauru,NRU,2011,16.44
Nauru,NRU,2012,16.77
Nauru,NRU,2013,17.23
Nauru,NRU,2014,17.71
Nauru,NRU,2015,18.19
Nauru,NRU,2016,18.7
Nauru,NRU,2017,19.17
Nauru,NRU,2018,19.58
Nauru,NRU,2019,19.95
Nepal,NPL,1990,0.99
Nepal,NPL,1991,1.02
Nepal,NPL,1992,1.06
Nepal,NPL,1993,1.11
Nepal,NPL,1994,1.17
Nepal,NPL,1995,1.22
Nepal,NPL,1996,1.28
Nepal,NPL,1997,1.36
Nepal,NPL,1998,1.44
Nepal,NPL,1999,1.54
Nepal,NPL,2000,1.64
Nepal,NPL,2001,1.75
Nepal,NPL,2002,1.84
Nepal,NPL,2003,1.99
Nepal,NPL,2004,2.12
Nepal,NPL,2005,2.26
Nepal,NPL,2006,2.4
Nepal,NPL,2007,2.54
Nepal,NPL,2008,2.68
Nepal,NPL,2009,2.83
Nepal,NPL,2010,3
Nepal,NPL,2011,3.17
Nepal,NPL,2012,3.35
Nepal,NPL,2013,3.54
Nepal,NPL,2014,3.7
Nepal,NPL,2015,3.74
Nepal,NPL,2016,4.01
Nepal,NPL,2017,4.13
Nepal,NPL,2018,4.26
Nepal,NPL,2019,4.39
Netherlands,NLD,1990,8.01
Netherlands,NLD,1991,7.99
Netherlands,NLD,1992,7.94
Netherlands,NLD,1993,7.91
Netherlands,NLD,1994,7.89
Netherlands,NLD,1995,7.85
Netherlands,NLD,1996,7.79
Netherlands,NLD,1997,7.75
Netherlands,NLD,1998,7.69
Netherlands,NLD,1999,7.66
Netherlands,NLD,2000,7.65
Netherlands,NLD,2001,7.65
Netherlands,NLD,2002,7.65
Netherlands,NLD,2003,7.72
Netherlands,NLD,2004,7.53
Netherlands,NLD,2005,7.4
Netherlands,NLD,2006,7.29
Netherlands,NLD,2007,7.2
Netherlands,NLD,2008,7.14
Netherlands,NLD,2009,7.08
Netherlands,NLD,2010,7.08
Netherlands,NLD,2011,7.06
Netherlands,NLD,2012,7.06
Netherlands,NLD,2013,7.09
Netherlands,NLD,2014,7.1
Netherlands,NLD,2015,7.15
Netherlands,NLD,2016,7.18
Netherlands,NLD,2017,7.24
Netherlands,NLD,2018,7.29
Netherlands,NLD,2019,7.34
New Zealand,NZL,1990,9.5
New Zealand,NZL,1991,9.55
New Zealand,NZL,1992,9.62
New Zealand,NZL,1993,9.68
New Zealand,NZL,1994,9.67
New Zealand,NZL,1995,9.78
New Zealand,NZL,1996,9.74
New Zealand,NZL,1997,9.79
New Zealand,NZL,1998,9.9
New Zealand,NZL,1999,9.94
New Zealand,NZL,2000,9.93
New Zealand,NZL,2001,9.97
New Zealand,NZL,2002,10.07
New Zealand,NZL,2003,10
New Zealand,NZL,2004,9.94
New Zealand,NZL,2005,9.95
New Zealand,NZL,2006,9.93
New Zealand,NZL,2007,9.91
New Zealand,NZL,2008,9.86
New Zealand,NZL,2009,9.82
New Zealand,NZL,2010,9.81
New Zealand,NZL,2011,9.75
New Zealand,NZL,2012,9.86
New Zealand,NZL,2013,9.93
New Zealand,NZL,2014,9.95
New Zealand,NZL,2015,10.01
New Zealand,NZL,2016,10.13
New Zealand,NZL,2017,10.16
New Zealand,NZL,2018,10.26
New Zealand,NZL,2019,10.31
Nicaragua,NIC,1990,7.18
Nicaragua,NIC,1991,7.56
Nicaragua,NIC,1992,7.69
Nicaragua,NIC,1993,8.03
Nicaragua,NIC,1994,8.26
Nicaragua,NIC,1995,9
Nicaragua,NIC,1996,9.38
Nicaragua,NIC,1997,9.68
Nicaragua,NIC,1998,8.38
Nicaragua,NIC,1999,10.27
Nicaragua,NIC,2000,10.58
Nicaragua,NIC,2001,10.95
Nicaragua,NIC,2002,11.33
Nicaragua,NIC,2003,11.61
Nicaragua,NIC,2004,11.91
Nicaragua,NIC,2005,12.17
Nicaragua,NIC,2006,12.13
Nicaragua,NIC,2007,12.38
Nicaragua,NIC,2008,12.65
Nicaragua,NIC,2009,12.8
Nicaragua,NIC,2010,12.88
Nicaragua,NIC,2011,13.12
Nicaragua,NIC,2012,13.32
Nicaragua,NIC,2013,13.55
Nicaragua,NIC,2014,13.89
Nicaragua,NIC,2015,13.99
Nicaragua,NIC,2016,14.25
Nicaragua,NIC,2017,14.37
Nicaragua,NIC,2018,14.53
Nicaragua,NIC,2019,14.71
Niger,NER,1990,1.7
Niger,NER,1991,1.69
Niger,NER,1992,1.75
Niger,NER,1993,1.78
Niger,NER,1994,1.83
Niger,NER,1995,1.83
Niger,NER,1996,1.91
Niger,NER,1997,1.99
Niger,NER,1998,2.07
Niger,NER,1999,2.15
Niger,NER,2000,2.22
Niger,NER,2001,2.3
Niger,NER,2002,2.41
Niger,NER,2003,2.48
Niger,NER,2004,2.57
Niger,NER,2005,2.64
Niger,NER,2006,2.72
Niger,NER,2007,2.77
Niger,NER,2008,2.84
Niger,NER,2009,2.89
Niger,NER,2010,2.93
Niger,NER,2011,3
Niger,NER,2012,3.05
Niger,NER,2013,3.12
Niger,NER,2014,3.22
Niger,NER,2015,3.35
Niger,NER,2016,3.48
Niger,NER,2017,3.6
Niger,NER,2018,3.7
Niger,NER,2019,3.75
Nigeria,NGA,1990,2.35
Nigeria,NGA,1991,2.41
Nigeria,NGA,1992,2.49
Nigeria,NGA,1993,2.56
Nigeria,NGA,1994,2.62
Nigeria,NGA,1995,2.65
Nigeria,NGA,1996,2.69
Nigeria,NGA,1997,2.77
Nigeria,NGA,1998,2.82
Nigeria,NGA,1999,2.88
Nigeria,NGA,2000,2.93
Nigeria,NGA,2001,2.98
Nigeria,NGA,2002,3.06
Nigeria,NGA,2003,3.14
Nigeria,NGA,2004,3.22
Nigeria,NGA,2005,3.27
Nigeria,NGA,2006,3.34
Nigeria,NGA,2007,3.4
Nigeria,NGA,2008,3.47
Nigeria,NGA,2009,3.59
Nigeria,NGA,2010,3.73
Nigeria,NGA,2011,3.9
Nigeria,NGA,2012,4.07
Nigeria,NGA,2013,4.23
Nigeria,NGA,2014,4.35
Nigeria,NGA,2015,4.51
Nigeria,NGA,2016,4.66
Nigeria,NGA,2017,4.81
Nigeria,NGA,2018,4.93
Nigeria,NGA,2019,5.06
Niue,NIU,1990,15.94
Niue,NIU,1991,16.28
Niue,NIU,1992,16.64
Niue,NIU,1993,16.94
Niue,NIU,1994,17.19
Niue,NIU,1995,17.47
Niue,NIU,1996,17.74
