Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Pakistan,PAK,1997,19.100000381469727
Pakistan,PAK,1998,19
Pakistan,PAK,1999,20.600000381469727
Pakistan,PAK,2000,21.200000762939453
Pakistan,PAK,2001,21.299999237060547
Pakistan,PAK,2002,21
Pakistan,PAK,2003,20
Pakistan,PAK,2004,14.199999809265137
Pakistan,PAK,2005,6.099999904632568
Pakistan,PAK,2006,6.099999904632568
Pakistan,PAK,2007,6.900000095367432
Pakistan,PAK,2008,8
Pakistan,PAK,2009,9.399999618530273
Pakistan,PAK,2010,10.899999618530273
Pakistan,PAK,2011,12.399999618530273
Pakistan,PAK,2012,13.800000190734863
Pakistan,PAK,2013,15
Pakistan,PAK,2014,15.899999618530273
Pakistan,PAK,2015,16.799999237060547
Pakistan,PAK,2016,17.5
Pakistan,PAK,2017,18.100000381469727
Pakistan,PAK,2018,18.700000762939453
Pakistan,PAK,2019,19.200000762939453
Pakistan,PAK,2020,19.5
Panama,PAN,1990,26
Panama,PAN,1991,26.5
Panama,PAN,1992,27
Panama,PAN,1993,27.399999618530273
Panama,PAN,1994,27.700000762939453
Panama,PAN,1995,28
Panama,PAN,1996,28.299999237060547
Panama,PAN,1997,28.600000381469727
Panama,PAN,1998,28.799999237060547
Panama,PAN,1999,29
Panama,PAN,2000,29.200000762939453
Panama,PAN,2001,29.299999237060547
Panama,PAN,2002,29.5
Panama,PAN,2003,29.700000762939453
Panama,PAN,2004,29.899999618530273
Panama,PAN,2005,30.100000381469727
Panama,PAN,2006,30.200000762939453
Panama,PAN,2007,30.299999237060547
Panama,PAN,2008,30.399999618530273
Panama,PAN,2009,30.399999618530273
Panama,PAN,2010,30.5
Panama,PAN,2011,30.5
Panama,PAN,2012,30.600000381469727
Panama,PAN,2013,30.600000381469727
Panama,PAN,2014,30.600000381469727
Panama,PAN,2015,30.5
Panama,PAN,2016,30.5
Panama,PAN,2017,30.5
Panama,PAN,2018,30.600000381469727
Panama,PAN,2019,30.5
Panama,PAN,2020,30.299999237060547
Papua New Guinea,PNG,1990,39.79999923706055
Papua New Guinea,PNG,1991,42.400001525878906
Papua New Guinea,PNG,1992,44.20000076293945
Papua New Guinea,PNG,1993,46.20000076293945
Papua New Guinea,PNG,1994,47.900001525878906
Papua New Guinea,PNG,1995,49.400001525878906
Papua New Guinea,PNG,1996,50.70000076293945
Papua New Guinea,PNG,1997,51.900001525878906
Papua New Guinea,PNG,1998,52.79999923706055
Papua New Guinea,PNG,1999,53.599998474121094
Papua New Guinea,PNG,2000,54.29999923706055
Papua New Guinea,PNG,2001,54.79999923706055
Papua New Guinea,PNG,2002,55.20000076293945
Papua New Guinea,PNG,2003,55.5
Papua New Guinea,PNG,2004,55.79999923706055
Papua New Guinea,PNG,2005,56
Papua New Guinea,PNG,2006,56.20000076293945
Papua New Guinea,PNG,2007,56.29999923706055
Papua New Guinea,PNG,2008,56.400001525878906
Papua New Guinea,PNG,2009,56.5
Papua New Guinea,PNG,2010,56.5
Papua New Guinea,PNG,2011,56.70000076293945
Papua New Guinea,PNG,2012,57
Papua New Guinea,PNG,2013,57.29999923706055
Papua New Guinea,PNG,2014,57.599998474121094
Papua New Guinea,PNG,2015,57.900001525878906
Papua New Guinea,PNG,2016,58.20000076293945
Papua New Guinea,PNG,2017,58.5
Papua New Guinea,PNG,2018,58.79999923706055
Papua New Guinea,PNG,2019,59.20000076293945
Papua New Guinea,PNG,2020,59.5
Paraguay,PRY,1990,32.79999923706055
Paraguay,PRY,1991,33.79999923706055
Paraguay,PRY,1992,34.599998474121094
Paraguay,PRY,1993,35.5
Paraguay,PRY,1994,36.5
Paraguay,PRY,1995,37.400001525878906
Paraguay,PRY,1996,38.29999923706055
Paraguay,PRY,1997,39
Paraguay,PRY,1998,39.599998474121094
Paraguay,PRY,1999,40.099998474121094
Paraguay,PRY,2000,40.5
Paraguay,PRY,2001,40.79999923706055
Paraguay,PRY,2002,41.20000076293945
Paraguay,PRY,2003,41.400001525878906
Paraguay,PRY,2004,41.70000076293945
Paraguay,PRY,2005,41.900001525878906
Paraguay,PRY,2006,41.900001525878906
Paraguay,PRY,2007,41.900001525878906
Paraguay,PRY,2008,41.79999923706055
Paraguay,PRY,2009,41.70000076293945
Paraguay,PRY,2010,41.599998474121094
Paraguay,PRY,2011,41.5
Paraguay,PRY,2012,41.400001525878906
Paraguay,PRY,2013,41.5
Paraguay,PRY,2014,41.5
Paraguay,PRY,2015,41.5
Paraguay,PRY,2016,41.400001525878906
Paraguay,PRY,2017,41.400001525878906
Paraguay,PRY,2018,41.29999923706055
Paraguay,PRY,2019,41.099998474121094
Paraguay,PRY,2020,40.900001525878906
Peru,PER,1990,9.300000190734863
Peru,PER,1991,9.899999618530273
Peru,PER,1992,10.600000381469727
Peru,PER,1993,11.300000190734863
Peru,PER,1994,12
Peru,PER,1995,12.699999809265137
Peru,PER,1996,13.399999618530273
Peru,PER,1997,14
Peru,PER,1998,14.600000381469727
Peru,PER,1999,15
Peru,PER,2000,15.399999618530273
Peru,PER,2001,15.699999809265137
Peru,PER,2002,16
Peru,PER,2003,16.200000762939453
Peru,PER,2004,16.399999618530273
Peru,PER,2005,16.700000762939453
Peru,PER,2006,16.899999618530273
Peru,PER,2007,17.299999237060547
Peru,PER,2008,17.799999237060547
Peru,PER,2009,18.399999618530273
Peru,PER,2010,18.899999618530273
Peru,PER,2011,19.200000762939453
Peru,PER,2012,19.5
Peru,PER,2013,19.700000762939453
Peru,PER,2014,19.899999618530273
Peru,PER,2015,19.899999618530273
Peru,PER,2016,20
Peru,PER,2017,20
Peru,PER,2018,20
Peru,PER,2019,20
Peru,PER,2020,20.100000381469727
Philippines,PHL,1990,30
Philippines,PHL,1991,29.100000381469727
Philippines,PHL,1992,27.100000381469727
Philippines,PHL,1993,26
Philippines,PHL,1994,25.899999618530273
Philippines,PHL,1995,24.700000762939453
Philippines,PHL,1996,23.200000762939453
Philippines,PHL,1997,21.5
Philippines,PHL,1998,19.600000381469727
Philippines,PHL,1999,17.600000381469727
Philippines,PHL,2000,15.899999618530273
Philippines,PHL,2001,13.800000190734863
Philippines,PHL,2002,12.300000190734863
Philippines,PHL,2003,11.399999618530273
Philippines,PHL,2004,10.399999618530273
Philippines,PHL,2005,9.300000190734863
Philippines,PHL,2006,8.5
Philippines,PHL,2007,8
Philippines,PHL,2008,7.300000190734863
Philippines,PHL,2009,6.599999904632568
Philippines,PHL,2010,6.5
Philippines,PHL,2011,6.400000095367432
Philippines,PHL,2012,6.300000190734863
Philippines,PHL,2013,6.199999809265137
Philippines,PHL,2014,6.099999904632568
Philippines,PHL,2015,6.099999904632568
Philippines,PHL,2016,6.199999809265137
Philippines,PHL,2017,6.199999809265137
Philippines,PHL,2018,6.199999809265137
Philippines,PHL,2019,6.199999809265137
Philippines,PHL,2020,6.199999809265137
Portugal,PRT,1990,26.600000381469727
Portugal,PRT,1991,26.799999237060547
Portugal,PRT,1992,26.899999618530273
Portugal,PRT,1993,27
Portugal,PRT,1994,27
Portugal,PRT,1995,27
Portugal,PRT,1996,27.100000381469727
Portugal,PRT,1997,27.100000381469727
Portugal,PRT,1998,27.100000381469727
Portugal,PRT,1999,27.200000762939453
Portugal,PRT,2000,27.200000762939453
Portugal,PRT,2001,27.299999237060547
Portugal,PRT,2002,27.299999237060547
Portugal,PRT,2003,27.399999618530273
Portugal,PRT,2004,27.5
Portugal,PRT,2005,27.600000381469727
Portugal,PRT,2006,27.700000762939453
Portugal,PRT,2007,27.899999618530273
Portugal,PRT,2008,28.100000381469727
Portugal,PRT,2009,28.299999237060547
Portugal,PRT,2010,28.5
Portugal,PRT,2011,28.600000381469727
Portugal,PRT,2012,28.700000762939453
Portugal,PRT,2013,28.799999237060547
Portugal,PRT,2014,28.899999618530273
Portugal,PRT,2015,29
Portugal,PRT,2016,29.100000381469727
Portugal,PRT,2017,29.100000381469727
Portugal,PRT,2018,29.200000762939453
Portugal,PRT,2019,29.200000762939453
Portugal,PRT,2020,29.299999237060547
Qatar,QAT,1990,11.899999618530273
Qatar,QAT,1991,11.899999618530273
Qatar,QAT,1992,12.5
Qatar,QAT,1993,13.199999809265137
Qatar,QAT,1994,13.899999618530273
Qatar,QAT,1995,12.5
Qatar,QAT,1996,13.800000190734863
Qatar,QAT,1997,14.800000190734863
Qatar,QAT,1998,16
Qatar,QAT,1999,16
Qatar,QAT,2000,15.399999618530273
Qatar,QAT,2001,17.200000762939453
Qatar,QAT,2002,17.600000381469727
Qatar,QAT,2003,17.899999618530273
Qatar,QAT,2004,17.399999618530273
Qatar,QAT,2005,18.899999618530273
Qatar,QAT,2006,18.600000381469727
Qatar,QAT,2007,20
Qatar,QAT,2008,20.299999237060547
Qatar,QAT,2009,19.399999618530273
Qatar,QAT,2010,20.299999237060547
Qatar,QAT,2011,20
Qatar,QAT,2012,21.100000381469727
Qatar,QAT,2013,21.100000381469727
Qatar,QAT,2014,20.799999237060547
Qatar,QAT,2015,21.200000762939453
Qatar,QAT,2016,21.799999237060547
Qatar,QAT,2017,21.899999618530273
Qatar,QAT,2018,22.200000762939453
Qatar,QAT,2019,22.100000381469727
Qatar,QAT,2020,22
Romania,ROU,1990,44.099998474121094
Romania,ROU,1991,45.29999923706055
Romania,ROU,1992,46.29999923706055
Romania,ROU,1993,47.099998474121094
Romania,ROU,1994,47.79999923706055
Romania,ROU,1995,48.29999923706055
Romania,ROU,1996,48.79999923706055
Romania,ROU,1997,49.20000076293945
Romania,ROU,1998,49.400001525878906
Romania,ROU,1999,49.5
Romania,ROU,2000,49.599998474121094
Romania,ROU,2001,49.599998474121094
Romania,ROU,2002,49.5
Romania,ROU,2003,49.5
Romania,ROU,2004,49.29999923706055
Romania,ROU,2005,49.099998474121094
Romania,ROU,2006,48.900001525878906
Romania,ROU,2007,48.70000076293945
Romania,ROU,2008,48.400001525878906
Romania,ROU,2009,48.099998474121094
Romania,ROU,2010,47.599998474121094
Romania,ROU,2011,47
Romania,ROU,2012,46.29999923706055
Romania,ROU,2013,45.400001525878906
Romania,ROU,2014,44.099998474121094
Romania,ROU,2015,43
Romania,ROU,2016,42
Romania,ROU,2017,41.20000076293945
Romania,ROU,2018,40.400001525878906
Romania,ROU,2019,39.5
Romania,ROU,2020,38.70000076293945
Rwanda,RWA,1990,54.5
Rwanda,RWA,1991,55.20000076293945
Rwanda,RWA,1992,55.79999923706055
Rwanda,RWA,1993,56.20000076293945
Rwanda,RWA,1994,56.70000076293945
Rwanda,RWA,1995,57
Rwanda,RWA,1996,57.20000076293945
Rwanda,RWA,1997,57.400001525878906
Rwanda,RWA,1998,57.5
Rwanda,RWA,1999,57.599998474121094
Rwanda,RWA,2000,57.79999923706055
Rwanda,RWA,2001,58
Rwanda,RWA,2002,58.20000076293945
Rwanda,RWA,2003,58.400001525878906
Rwanda,RWA,2004,58.599998474121094
Rwanda,RWA,2005,58.900001525878906
Rwanda,RWA,2006,59.099998474121094
Rwanda,RWA,2007,59.29999923706055
Rwanda,RWA,2008,59.5
Rwanda,RWA,2009,59.70000076293945
Rwanda,RWA,2010,59.79999923706055
Rwanda,RWA,2011,60
Rwanda,RWA,2012,60.20000076293945
Rwanda,RWA,2013,60.400001525878906
Rwanda,RWA,2014,60.599998474121094
Rwanda,RWA,2015,60.900001525878906
Rwanda,RWA,2016,61.099998474121094
Rwanda,RWA,2017,61.29999923706055
Rwanda,RWA,2018,61.599998474121094
Rwanda,RWA,2019,61.79999923706055
Rwanda,RWA,2020,62
Sao Tome and Principe,STP,1990,44.20000076293945
Sao Tome and Principe,STP,1991,44.70000076293945
Sao Tome and Principe,STP,1992,45.20000076293945
Sao Tome and Principe,STP,1993,45.5
Sao Tome and Principe,STP,1994,45.79999923706055
Sao Tome and Principe,STP,1995,46.099998474121094
Sao Tome and Principe,STP,1996,46.400001525878906
Sao Tome and Principe,STP,1997,46.70000076293945
Sao Tome and Principe,STP,1998,47
Sao Tome and Principe,STP,1999,47.29999923706055
Sao Tome and Principe,STP,2000,47.70000076293945
Sao Tome and Principe,STP,2001,48
Sao Tome and Principe,STP,2002,48.29999923706055
Sao Tome and Principe,STP,2003,48.29999923706055
Sao Tome and Principe,STP,2004,48.20000076293945
Sao Tome and Principe,STP,2005,47.900001525878906
Sao Tome and Principe,STP,2006,47.599998474121094
Sao Tome and Principe,STP,2007,47.400001525878906
Sao Tome and Principe,STP,2008,47.5
Sao Tome and Principe,STP,2009,47.900001525878906
Sao Tome and Principe,STP,2010,48.29999923706055
Sao Tome and Principe,STP,2011,49
Sao Tome and Principe,STP,2012,49.79999923706055
Sao Tome and Principe,STP,2013,50.400001525878906
Sao Tome and Principe,STP,2014,51.099998474121094
Sao Tome and Principe,STP,2015,51.599998474121094
Sao Tome and Principe,STP,2016,52.099998474121094
Sao Tome and Principe,STP,2017,52.5
Sao Tome and Principe,STP,2018,52.70000076293945
Sao Tome and Principe,STP,2019,52.79999923706055
Sao Tome and Principe,STP,2020,52.79999923706055
Saudi Arabia,SAU,1990,26.399999618530273
Saudi Arabia,SAU,1991,26.399999618530273
Saudi Arabia,SAU,1992,26.299999237060547
Saudi Arabia,SAU,1993,26.200000762939453
Saudi Arabia,SAU,1994,26.200000762939453
Saudi Arabia,SAU,1995,26.100000381469727
Saudi Arabia,SAU,1996,26
Saudi Arabia,SAU,1997,25.899999618530273
Saudi Arabia,SAU,1998,25.799999237060547
Saudi Arabia,SAU,1999,25.700000762939453
Saudi Arabia,SAU,2000,25.5
Saudi Arabia,SAU,2001,25.299999237060547
Saudi Arabia,SAU,2002,25.100000381469727
Saudi Arabia,SAU,2003,24.899999618530273
Saudi Arabia,SAU,2004,24.700000762939453
Saudi Arabia,SAU,2005,24.5
Saudi Arabia,SAU,2006,24.299999237060547
Saudi Arabia,SAU,2007,24.100000381469727
Saudi Arabia,SAU,2008,23.899999618530273
Saudi Arabia,SAU,2009,23.700000762939453
Saudi Arabia,SAU,2010,23.5
Saudi Arabia,SAU,2011,23.200000762939453
Saudi Arabia,SAU,2012,23
Saudi Arabia,SAU,2013,22.700000762939453
Saudi Arabia,SAU,2014,22.399999618530273
Saudi Arabia,SAU,2015,22.100000381469727
Saudi Arabia,SAU,2016,21.899999618530273
Saudi Arabia,SAU,2017,21.600000381469727
Saudi Arabia,SAU,2018,21.399999618530273
Saudi Arabia,SAU,2019,21.200000762939453
Saudi Arabia,SAU,2020,21.100000381469727
Senegal,SEN,1990,43.5
Senegal,SEN,1991,44.20000076293945
Senegal,SEN,1992,44.70000076293945
Senegal,SEN,1993,45.29999923706055
Senegal,SEN,1994,45.70000076293945
Senegal,SEN,1995,46.20000076293945
Senegal,SEN,1996,46.70000076293945
Senegal,SEN,1997,47.099998474121094
Senegal,SEN,1998,47.400001525878906
Senegal,SEN,1999,47.79999923706055
Senegal,SEN,2000,48
Senegal,SEN,2001,48.29999923706055
Senegal,SEN,2002,48.5
Senegal,SEN,2003,48.70000076293945
Senegal,SEN,2004,48.900001525878906
Senegal,SEN,2005,49.099998474121094
Senegal,SEN,2006,49.29999923706055
Senegal,SEN,2007,49.70000076293945
Senegal,SEN,2008,50.5
Senegal,SEN,2009,51.400001525878906
Senegal,SEN,2010,52.400001525878906
Senegal,SEN,2011,53.5
Senegal,SEN,2012,54.599998474121094
Senegal,SEN,2013,55.70000076293945
Senegal,SEN,2014,56.5
Senegal,SEN,2015,57.20000076293945
Senegal,SEN,2016,57.900001525878906
Senegal,SEN,2017,58.5
Senegal,SEN,2018,59.099998474121094
Senegal,SEN,2019,59.5
Senegal,SEN,2020,59.70000076293945
Serbia,SRB,1990,25.600000381469727
Serbia,SRB,1991,26.100000381469727
Serbia,SRB,1992,26.5
Serbia,SRB,1993,26.799999237060547
Serbia,SRB,1994,27
Serbia,SRB,1995,27.200000762939453
Serbia,SRB,1996,27.399999618530273
Serbia,SRB,1997,27.5
Serbia,SRB,1998,27.700000762939453
Serbia,SRB,1999,27.799999237060547
Serbia,SRB,2000,27.700000762939453
Serbia,SRB,2001,27.600000381469727
Serbia,SRB,2002,27.299999237060547
Serbia,SRB,2003,26.600000381469727
Serbia,SRB,2004,25.700000762939453
Serbia,SRB,2005,25
Serbia,SRB,2006,24.299999237060547
Serbia,SRB,2007,23.5
Serbia,SRB,2008,22.799999237060547
Serbia,SRB,2009,22
Serbia,SRB,2010,21.200000762939453
Serbia,SRB,2011,20.399999618530273
Serbia,SRB,2012,19.700000762939453
Serbia,SRB,2013,19
Serbia,SRB,2014,18.200000762939453
Serbia,SRB,2015,17.600000381469727
Serbia,SRB,2016,16.899999618530273
Serbia,SRB,2017,16.299999237060547
Serbia,SRB,2018,15.800000190734863
Serbia,SRB,2019,15.199999809265137
Serbia,SRB,2020,14.699999809265137
Sierra Leone,SLE,1990,52.099998474121094
Sierra Leone,SLE,1991,52.79999923706055
Sierra Leone,SLE,1992,53.5
Sierra Leone,SLE,1993,54.099998474121094
Sierra Leone,SLE,1994,54.5
Sierra Leone,SLE,1995,54.900001525878906
Sierra Leone,SLE,1996,55.29999923706055
Sierra Leone,SLE,1997,55.5
Sierra Leone,SLE,1998,55.79999923706055
Sierra Leone,SLE,1999,56
Sierra Leone,SLE,2000,56.099998474121094
Sierra Leone,SLE,2001,56.29999923706055
Sierra Leone,SLE,2002,56.400001525878906
Sierra Leone,SLE,2003,56.5
Sierra Leone,SLE,2004,56.599998474121094
Sierra Leone,SLE,2005,56.70000076293945
Sierra Leone,SLE,2006,56.79999923706055
Sierra Leone,SLE,2007,56.79999923706055
Sierra Leone,SLE,2008,56.79999923706055
Sierra Leone,SLE,2009,56.79999923706055
Sierra Leone,SLE,2010,56.900001525878906
Sierra Leone,SLE,2011,56.900001525878906
Sierra Leone,SLE,2012,57.099998474121094
Sierra Leone,SLE,2013,57.400001525878906
Sierra Leone,SLE,2014,57.79999923706055
Sierra Leone,SLE,2015,58.5
Sierra Leone,SLE,2016,59.20000076293945
Sierra Leone,SLE,2017,59.900001525878906
Sierra Leone,SLE,2018,60.5
Sierra Leone,SLE,2019,61.20000076293945
Sierra Leone,SLE,2020,61.79999923706055
Singapore,SGP,1990,12.600000381469727
Singapore,SGP,1991,12.5
Singapore,SGP,1992,12.600000381469727
Singapore,SGP,1993,12.699999809265137
Singapore,SGP,1994,12.699999809265137
Singapore,SGP,1995,12.699999809265137
Singapore,SGP,1996,12.800000190734863
Singapore,SGP,1997,12.800000190734863
Singapore,SGP,1998,12.800000190734863
Singapore,SGP,1999,12.699999809265137
Singapore,SGP,2000,12.600000381469727
Singapore,SGP,2001,12.399999618530273
Singapore,SGP,2002,12.300000190734863
Singapore,SGP,2003,12.100000381469727
Singapore,SGP,2004,11.800000190734863
Singapore,SGP,2005,11.600000381469727
Singapore,SGP,2006,11.399999618530273
Singapore,SGP,2007,11.100000381469727
Singapore,SGP,2008,11
Singapore,SGP,2009,10.800000190734863
Singapore,SGP,2010,10.600000381469727
Singapore,SGP,2011,10.399999618530273
Singapore,SGP,2012,10.199999809265137
Singapore,SGP,2013,9.800000190734863
Singapore,SGP,2014,9.699999809265137
Singapore,SGP,2015,9.5
Singapore,SGP,2016,9.399999618530273
Singapore,SGP,2017,9.300000190734863
Singapore,SGP,2018,9.100000381469727
Singapore,SGP,2019,9
Singapore,SGP,2020,9
Slovenia,SVN,1990,13.300000190734863
Slovenia,SVN,1991,13.399999618530273
Slovenia,SVN,1992,14
Slovenia,SVN,1993,14.100000381469727
Slovenia,SVN,1994,14.399999618530273
Slovenia,SVN,1995,14.800000190734863
Slovenia,SVN,1996,15.100000381469727
Slovenia,SVN,1997,15.699999809265137
Slovenia,SVN,1998,16.200000762939453
Slovenia,SVN,1999,16.100000381469727
Slovenia,SVN,2000,16.399999618530273
Slovenia,SVN,2001,16.600000381469727
Slovenia,SVN,2002,16.700000762939453
Slovenia,SVN,2003,16.799999237060547
Slovenia,SVN,2004,16.700000762939453
Slovenia,SVN,2005,16.299999237060547
Slovenia,SVN,2006,15.899999618530273
Slovenia,SVN,2007,15.600000381469727
Slovenia,SVN,2008,15.100000381469727
Slovenia,SVN,2009,14.800000190734863
Slovenia,SVN,2010,14.199999809265137
Slovenia,SVN,2011,13.899999618530273
Slovenia,SVN,2012,13.5
Slovenia,SVN,2013,13
Slovenia,SVN,2014,12.699999809265137
Slovenia,SVN,2015,12.300000190734863
Slovenia,SVN,2016,12.100000381469727
Slovenia,SVN,2017,11.800000190734863
Slovenia,SVN,2018,11.699999809265137
Slovenia,SVN,2019,11.699999809265137
Slovenia,SVN,2020,11.600000381469727
Somalia,SOM,1990,46.099998474121094
Somalia,SOM,1991,45.900001525878906
Somalia,SOM,1992,45.70000076293945
Somalia,SOM,1993,45.5
Somalia,SOM,1994,45.29999923706055
Somalia,SOM,1995,45.099998474121094
Somalia,SOM,1996,45
Somalia,SOM,1997,45
Somalia,SOM,1998,44.900001525878906
Somalia,SOM,1999,44.900001525878906
Somalia,SOM,2000,44.900001525878906
Somalia,SOM,2001,44.900001525878906
Somalia,SOM,2002,45
Somalia,SOM,2003,45
Somalia,SOM,2004,45.099998474121094
Somalia,SOM,2005,45.20000076293945
Somalia,SOM,2006,45.400001525878906
Somalia,SOM,2007,45.5
Somalia,SOM,2008,45.599998474121094
Somalia,SOM,2009,45.79999923706055
Somalia,SOM,2010,46
Somalia,SOM,2011,46.20000076293945
Somalia,SOM,2012,46.599998474121094
Somalia,SOM,2013,47.099998474121094
Somalia,SOM,2014,47.599998474121094
Somalia,SOM,2015,48.20000076293945
Somalia,SOM,2016,48.79999923706055
Somalia,SOM,2017,49.400001525878906
Somalia,SOM,2018,50
Somalia,SOM,2019,50.5
Somalia,SOM,2020,51
South Africa,ZAF,1990,50.400001525878906
South Africa,ZAF,1991,51
South Africa,ZAF,1992,52.20000076293945
South Africa,ZAF,1993,53.29999923706055
South Africa,ZAF,1994,54.400001525878906
South Africa,ZAF,1995,55.400001525878906
South Africa,ZAF,1996,56.29999923706055
South Africa,ZAF,1997,56.900001525878906
South Africa,ZAF,1998,57.5
South Africa,ZAF,1999,58
South Africa,ZAF,2000,58.400001525878906
South Africa,ZAF,2001,58.900001525878906
South Africa,ZAF,2002,59.20000076293945
South Africa,ZAF,2003,59.5
South Africa,ZAF,2004,59.79999923706055
South Africa,ZAF,2005,60
South Africa,ZAF,2006,60.29999923706055
South Africa,ZAF,2007,60.599998474121094
South Africa,ZAF,2008,60.900001525878906
South Africa,ZAF,2009,61.20000076293945
South Africa,ZAF,2010,61.5
South Africa,ZAF,2011,61.70000076293945
South Africa,ZAF,2012,62
South Africa,ZAF,2013,62.20000076293945
South Africa,ZAF,2014,62.5
South Africa,ZAF,2015,62.70000076293945
South Africa,ZAF,2016,63
South Africa,ZAF,2017,63.29999923706055
South Africa,ZAF,2018,63.70000076293945
South Africa,ZAF,2019,64.0999984741211
South Africa,ZAF,2020,64.4000015258789
South Sudan,SSD,1990,54.099998474121094
South Sudan,SSD,1991,54.900001525878906
South Sudan,SSD,1992,55.5
South Sudan,SSD,1993,56
South Sudan,SSD,1994,56.5
South Sudan,SSD,1995,56.79999923706055
South Sudan,SSD,1996,57.099998474121094
South Sudan,SSD,1997,57.400001525878906
South Sudan,SSD,1998,57.599998474121094
South Sudan,SSD,1999,57.70000076293945
South Sudan,SSD,2000,57.79999923706055
South Sudan,SSD,2001,58
South Sudan,SSD,2002,58
South Sudan,SSD,2003,58.099998474121094
South Sudan,SSD,2004,58.20000076293945
South Sudan,SSD,2005,58.20000076293945
South Sudan,SSD,2006,58.20000076293945
South Sudan,SSD,2007,58.29999923706055
South Sudan,SSD,2008,58.29999923706055
South Sudan,SSD,2009,58.29999923706055
South Sudan,SSD,2010,58.20000076293945
South Sudan,SSD,2011,58.29999923706055
South Sudan,SSD,2012,58.5
South Sudan,SSD,2013,58.79999923706055
South Sudan,SSD,2014,59.099998474121094
South Sudan,SSD,2015,59.599998474121094
South Sudan,SSD,2016,60.099998474121094
South Sudan,SSD,2017,60.599998474121094
South Sudan,SSD,2018,61.099998474121094
South Sudan,SSD,2019,61.599998474121094
South Sudan,SSD,2020,62
Spain,ESP,1990,24.299999237060547
Spain,ESP,1991,23.600000381469727
Spain,ESP,1992,23
Spain,ESP,1993,22.399999618530273
Spain,ESP,1994,21.799999237060547
Spain,ESP,1995,21.100000381469727
Spain,ESP,1996,20.600000381469727
Spain,ESP,1997,20.200000762939453
Spain,ESP,1998,19.899999618530273
Spain,ESP,1999,19.700000762939453
Spain,ESP,2000,19.5
Spain,ESP,2001,19.299999237060547
Spain,ESP,2002,19.100000381469727
Spain,ESP,2003,19
Spain,ESP,2004,18.899999618530273
Spain,ESP,2005,18.700000762939453
Spain,ESP,2006,18.600000381469727
Spain,ESP,2007,18.5
Spain,ESP,2008,18.399999618530273
Spain,ESP,2009,18.299999237060547
Spain,ESP,2010,18.200000762939453
Spain,ESP,2011,18.200000762939453
Spain,ESP,2012,18.200000762939453
Spain,ESP,2013,18.100000381469727
Spain,ESP,2014,18.100000381469727
Spain,ESP,2015,18.100000381469727
Spain,ESP,2016,18
Spain,ESP,2017,17.899999618530273
Spain,ESP,2018,17.799999237060547
Spain,ESP,2019,17.700000762939453
Spain,ESP,2020,17.700000762939453
Sri Lanka,LKA,1990,16.700000762939453
Sri Lanka,LKA,1991,17.700000762939453
Sri Lanka,LKA,1992,18.700000762939453
Sri Lanka,LKA,1993,19
Sri Lanka,LKA,1994,19.5
Sri Lanka,LKA,1995,20.100000381469727
Sri Lanka,LKA,1996,20.5
Sri Lanka,LKA,1997,21
Sri Lanka,LKA,1998,21.5
Sri Lanka,LKA,1999,22.100000381469727
Sri Lanka,LKA,2000,22.700000762939453
Sri Lanka,LKA,2001,23.399999618530273
Sri Lanka,LKA,2002,24.100000381469727
Sri Lanka,LKA,2003,24.700000762939453
Sri Lanka,LKA,2004,25.399999618530273
Sri Lanka,LKA,2005,26.100000381469727
Sri Lanka,LKA,2006,26.799999237060547
Sri Lanka,LKA,2007,27.5
Sri Lanka,LKA,2008,28.200000762939453
Sri Lanka,LKA,2009,28.899999618530273
Sri Lanka,LKA,2010,29.5
Sri Lanka,LKA,2011,30.100000381469727
Sri Lanka,LKA,2012,30.600000381469727
Sri Lanka,LKA,2013,31
Sri Lanka,LKA,2014,31.100000381469727
Sri Lanka,LKA,2015,31
Sri Lanka,LKA,2016,30.899999618530273
Sri Lanka,LKA,2017,30.799999237060547
Sri Lanka,LKA,2018,30.600000381469727
Sri Lanka,LKA,2019,30.299999237060547
Sri Lanka,LKA,2020,29.799999237060547
Sub-Saharan Africa,,1990,55.55748748779297
Sub-Saharan Africa,,1991,56.021484375
Sub-Saharan Africa,,1992,56.3277473449707
Sub-Saharan Africa,,1993,56.46821594238281
Sub-Saharan Africa,,1994,57.020057678222656
Sub-Saharan Africa,,1995,57.035762786865234
Sub-Saharan Africa,,1996,57.34390640258789
Sub-Saharan Africa,,1997,57.43452835083008
Sub-Saharan Africa,,1998,57.64141082763672
Sub-Saharan Africa,,1999,57.795867919921875
Sub-Saharan Africa,,2000,57.95113754272461
Sub-Saharan Africa,,2001,58.09177017211914
Sub-Saharan Africa,,2002,58.196800231933594
Sub-Saharan Africa,,2003,58.30239486694336
Sub-Saharan Africa,,2004,58.35926818847656
Sub-Saharan Africa,,2005,58.37972640991211
Sub-Saharan Africa,,2006,58.41170120239258
Sub-Saharan Africa,,2007,58.39653396606445
Sub-Saharan Africa,,2008,58.448875427246094
Sub-Saharan Africa,,2009,58.46004867553711
Sub-Saharan Africa,,2010,58.50817108154297
Sub-Saharan Africa,,2011,58.57319259643555
Sub-Saharan Africa,,2012,58.750823974609375
Sub-Saharan Africa,,2013,58.96308517456055
Sub-Saharan Africa,,2014,59.2691535949707
Sub-Saharan Africa,,2015,59.59706497192383
