Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Azerbaijan,AZE,2006,0.36,0.05,0.03,1.05,0.66,0.73
Azerbaijan,AZE,2007,0.25,0.04,0.02,0.92,0.57,0.64
Azerbaijan,AZE,2008,0.2,0.03,0.02,0.7,0.4,0.48
Azerbaijan,AZE,2009,0.19,0.02,0.03,0.63,0.33,0.43
Azerbaijan,AZE,2010,0.19,0.02,0.03,0.65,0.36,0.45
Azerbaijan,AZE,2011,0.24,0.02,0.03,0.54,0.31,0.38
Azerbaijan,AZE,2012,0.33,0.02,0.02,0.43,0.24,0.32
Azerbaijan,AZE,2013,0.36,0.01,0.02,0.4,0.21,0.29
Azerbaijan,AZE,2014,0.29,0.01,0.02,0.4,0.21,0.29
Azerbaijan,AZE,2015,0.24,0.01,0.02,0.43,0.22,0.3
Azerbaijan,AZE,2016,0.22,0.02,0.02,0.46,0.22,0.32
Azerbaijan,AZE,2017,0.21,0.02,0.02,0.48,0.23,0.33
Azerbaijan,AZE,2018,0.2,0.02,0.02,0.51,0.24,0.34
Azerbaijan,AZE,2019,0.21,0.03,0.02,0.54,0.25,0.36
Bahamas,BHS,1990,3.74,7.08,1.1,37.16,34.91,24.95
Bahamas,BHS,1991,4.69,8.86,1.37,49.49,43.43,32.98
Bahamas,BHS,1992,5.82,10.95,1.67,64.01,53.17,42.33
Bahamas,BHS,1993,7.79,15,2.23,86.71,69.73,57.07
Bahamas,BHS,1994,7.86,16.7,2.45,102.75,78.96,67.01
Bahamas,BHS,1995,7.64,16.33,2.52,104.5,81.92,68.35
Bahamas,BHS,1996,8.07,19.13,2.9,125,86.26,80.46
Bahamas,BHS,1997,6.34,14.67,2.47,104.5,69.8,67.06
Bahamas,BHS,1998,6.33,13.87,2.38,97.39,64.62,62.66
Bahamas,BHS,1999,7.62,17.44,2.94,132.58,98.51,86.53
Bahamas,BHS,2000,8.54,22.36,3.63,123.84,108.78,83.58
Bahamas,BHS,2001,7.73,20.68,3.49,126.29,100.99,84.18
Bahamas,BHS,2002,7.36,19.06,3.17,105.91,85.08,71.06
Bahamas,BHS,2003,6.79,17.26,2.67,93.18,79.31,63.27
Bahamas,BHS,2004,6.65,17.4,2.62,92.94,73.69,62.56
Bahamas,BHS,2005,5.63,14.49,2.21,74,65.2,50.84
Bahamas,BHS,2006,5.17,14.42,2.03,80.64,70.78,55.35
Bahamas,BHS,2007,4.55,12.72,1.79,60.62,55.58,42.32
Bahamas,BHS,2008,4.21,12.23,1.7,57.09,53.36,40.21
Bahamas,BHS,2009,4.17,12.23,1.8,55.09,53.36,39.29
Bahamas,BHS,2010,4.21,12.3,1.7,47.82,53.76,35.5
Bahamas,BHS,2011,4.02,11.91,1.61,46.85,51.88,34.82
Bahamas,BHS,2012,3.93,11.86,1.61,47.39,49.06,34.89
Bahamas,BHS,2013,3.85,11.42,1.56,43.54,52.85,33.58
Bahamas,BHS,2014,3.8,11.08,1.54,45.2,48.94,34.03
Bahamas,BHS,2015,3.73,10.75,1.49,44.5,47.35,33.51
Bahamas,BHS,2016,3.64,10.4,1.44,43.53,45.68,32.83
Bahamas,BHS,2017,3.57,10.09,1.41,42.6,44.07,32.21
Bahamas,BHS,2018,3.48,9.78,1.37,41.49,42.52,31.51
Bahamas,BHS,2019,3.39,9.49,1.32,40.39,41.02,30.81
Bahrain,BHR,1990,0.49,0.2,0.01,0.95,1.38,0.73
Bahrain,BHR,1991,0.51,0.22,0.01,1.1,1.62,0.84
Bahrain,BHR,1992,0.55,0.26,0.02,1.24,1.87,0.94
Bahrain,BHR,1993,0.59,0.3,0.02,1.38,2.13,1.05
Bahrain,BHR,1994,0.62,0.35,0.03,1.51,2.38,1.15
Bahrain,BHR,1995,0.65,0.39,0.03,1.63,2.63,1.25
Bahrain,BHR,1996,0.69,0.43,0.04,1.72,2.87,1.34
Bahrain,BHR,1997,0.75,0.46,0.05,1.79,3.08,1.41
Bahrain,BHR,1998,0.77,0.47,0.05,1.84,3.26,1.47
Bahrain,BHR,1999,0.78,0.48,0.06,1.87,3.42,1.51
Bahrain,BHR,2000,0.81,0.49,0.06,1.88,3.58,1.54
Bahrain,BHR,2001,0.83,0.42,0.07,1.65,3.23,1.38
Bahrain,BHR,2002,0.71,0.33,0.08,1.39,2.75,1.18
Bahrain,BHR,2003,0.77,0.32,0.09,1.28,2.61,1.12
Bahrain,BHR,2004,0.72,0.34,0.07,1.21,2.59,1.08
Bahrain,BHR,2005,0.71,0.38,0.07,1.19,2.6,1.08
Bahrain,BHR,2006,0.7,0.42,0.07,1.18,2.56,1.08
Bahrain,BHR,2007,0.68,0.46,0.08,1.17,2.49,1.08
Bahrain,BHR,2008,0.69,0.5,0.09,1.16,2.42,1.09
Bahrain,BHR,2009,0.49,0.53,0.07,1.12,2.3,1.04
Bahrain,BHR,2010,0.44,0.53,0.08,1.06,2.15,1
Bahrain,BHR,2011,0.35,0.52,0.07,1.03,1.99,0.96
Bahrain,BHR,2012,0.35,0.5,0.06,0.98,1.83,0.92
Bahrain,BHR,2013,0.38,0.47,0.06,0.93,1.69,0.88
Bahrain,BHR,2014,0.36,0.45,0.06,0.88,1.57,0.83
Bahrain,BHR,2015,0.31,0.43,0.06,0.83,1.44,0.79
Bahrain,BHR,2016,0.31,0.41,0.07,0.78,1.32,0.75
Bahrain,BHR,2017,0.25,0.4,0.07,0.74,1.22,0.71
Bahrain,BHR,2018,0.19,0.39,0.07,0.69,1.13,0.66
Bahrain,BHR,2019,0.11,0.31,0.06,0.53,0.85,0.51
Bangladesh,BGD,1990,0,0,0,0,0,0
Bangladesh,BGD,1991,0,0,0,0,0,0
Bangladesh,BGD,1992,0,0,0,0,0,0
Bangladesh,BGD,1993,0,0,0,0,0,0
Bangladesh,BGD,1994,0,0,0,0,0,0
Bangladesh,BGD,1995,0,0,0,0,0,0
Bangladesh,BGD,1996,0.01,0,0,0,0,0
Bangladesh,BGD,1997,0.01,0,0,0.01,0,0
Bangladesh,BGD,1998,0.01,0,0,0.01,0.01,0.01
Bangladesh,BGD,1999,0.02,0,0,0.01,0.01,0.01
Bangladesh,BGD,2000,0.03,0.01,0,0.02,0.02,0.01
Bangladesh,BGD,2001,0.04,0.01,0,0.03,0.03,0.02
Bangladesh,BGD,2002,0.05,0.01,0,0.04,0.04,0.03
Bangladesh,BGD,2003,0.07,0.02,0,0.05,0.05,0.04
Bangladesh,BGD,2004,0.1,0.02,0,0.07,0.07,0.05
Bangladesh,BGD,2005,0.13,0.03,0,0.09,0.1,0.07
Bangladesh,BGD,2006,0.16,0.04,0,0.11,0.13,0.09
Bangladesh,BGD,2007,0.19,0.05,0.01,0.13,0.16,0.11
Bangladesh,BGD,2008,0.23,0.07,0.01,0.16,0.19,0.13
Bangladesh,BGD,2009,0.26,0.08,0.01,0.18,0.21,0.15
Bangladesh,BGD,2010,0.3,0.1,0.01,0.2,0.24,0.17
Bangladesh,BGD,2011,0.33,0.12,0.02,0.23,0.27,0.2
Bangladesh,BGD,2012,0.37,0.13,0.02,0.26,0.3,0.22
Bangladesh,BGD,2013,0.39,0.15,0.02,0.27,0.31,0.23
Bangladesh,BGD,2014,0.4,0.16,0.02,0.28,0.31,0.24
Bangladesh,BGD,2015,0.37,0.16,0.03,0.29,0.3,0.24
Bangladesh,BGD,2016,0.36,0.17,0.03,0.3,0.3,0.24
Bangladesh,BGD,2017,0.34,0.17,0.03,0.3,0.29,0.24
Bangladesh,BGD,2018,0.31,0.17,0.03,0.29,0.27,0.24
Bangladesh,BGD,2019,0.28,0.16,0.03,0.28,0.25,0.23
Barbados,BRB,1990,2.45,7.45,0.98,21.03,20.39,14.95
Barbados,BRB,1991,1.57,5.1,0.57,18.97,14.74,12.8
Barbados,BRB,1992,1.83,6.13,0.64,22.99,19.61,15.8
Barbados,BRB,1993,2.02,7.31,0.66,25.03,22.74,17.51
Barbados,BRB,1994,2.26,8.26,0.71,34.3,25.5,23.06
Barbados,BRB,1995,2.22,7.95,0.68,35.75,24.47,23.73
Barbados,BRB,1996,2.26,8.03,0.69,29.8,23.58,20.47
Barbados,BRB,1997,2.37,8.28,0.73,29.65,23.59,20.48
Barbados,BRB,1998,2.49,8.52,0.78,30.1,23.65,20.81
Barbados,BRB,1999,2.64,8.91,0.85,31.45,24.3,21.71
Barbados,BRB,2000,2.99,9.93,1.04,39.33,28.66,26.76
Barbados,BRB,2001,2.65,8.94,0.95,35.5,26.99,24.34
Barbados,BRB,2002,2.49,8.58,0.93,28.38,23.95,20.04
Barbados,BRB,2003,2.27,7.82,0.83,21.04,17.44,15
Barbados,BRB,2004,2.04,7.68,0.89,20.38,18,14.77
Barbados,BRB,2005,1.71,6.59,0.8,20.78,14.79,14.29
Barbados,BRB,2006,1.61,6.22,0.74,18.43,17.23,13.53
Barbados,BRB,2007,1.41,5.45,0.66,17.55,13.46,12.28
Barbados,BRB,2008,1.33,5.16,0.63,14.25,15.59,11.02
Barbados,BRB,2009,1.28,4.79,0.61,15.24,13.02,10.98
Barbados,BRB,2010,1.26,4.94,0.62,15.86,12.3,11.16
Barbados,BRB,2011,1.22,4.63,0.63,14.45,13.39,10.69
Barbados,BRB,2012,1.13,4.55,0.64,12.93,12.16,9.67
Barbados,BRB,2013,1.08,4.36,0.61,12.09,11.59,9.13
Barbados,BRB,2014,1.1,4.41,0.58,12.61,11.57,9.41
Barbados,BRB,2015,1.08,4.32,0.56,12.36,11.26,9.23
Barbados,BRB,2016,1.06,4.21,0.54,12.03,10.91,8.99
Barbados,BRB,2017,1.04,4.11,0.53,11.73,10.59,8.78
Barbados,BRB,2018,1.02,4,0.51,11.4,10.27,8.55
Barbados,BRB,2019,0.99,3.89,0.49,11.08,9.94,8.32
Belarus,BLR,1990,0.28,0,0.03,1.52,0.8,0.94
Belarus,BLR,1991,0.27,0,0.03,1.6,0.78,0.97
Belarus,BLR,1992,0.25,0,0.03,1.59,0.72,0.95
Belarus,BLR,1993,0.23,0,0.03,1.92,0.64,1.09
Belarus,BLR,1994,0.29,0,0.03,2.27,1.05,1.37
Belarus,BLR,1995,0.3,0,0.03,2.36,1.02,1.42
Belarus,BLR,1996,0.29,0,0.03,2.34,0.9,1.39
Belarus,BLR,1997,0.29,0,0.03,2.56,0.99,1.53
Belarus,BLR,1998,0.29,0,0.03,2.49,0.97,1.5
Belarus,BLR,1999,0.37,0,0.03,3.24,1.36,1.98
Belarus,BLR,2000,0.3,0,0.03,2.76,1.03,1.67
Belarus,BLR,2001,0.25,0,0.02,2.52,0.87,1.52
Belarus,BLR,2002,0.33,0,0.03,3.28,1.24,2.01
Belarus,BLR,2003,0.4,0,0.04,4.14,1.32,2.51
Belarus,BLR,2004,0.4,0,0.04,4.01,1.38,2.46
Belarus,BLR,2005,0.43,0,0.04,4.31,1.44,2.65
Belarus,BLR,2006,0.46,0,0.05,4.69,1.5,2.87
Belarus,BLR,2007,0.49,0,0.05,5.23,1.56,3.16
Belarus,BLR,2008,0.48,0,0.05,5.59,1.62,3.34
Belarus,BLR,2009,0.5,0,0.06,6.48,1.9,3.85
Belarus,BLR,2010,0.46,0,0.06,6.74,1.8,3.92
Belarus,BLR,2011,0.47,0,0.06,7.34,2.17,4.27
Belarus,BLR,2012,0.44,0,0.06,6.68,1.99,3.85
Belarus,BLR,2013,0.43,0,0.06,6.14,1.85,3.51
Belarus,BLR,2014,0.42,0,0.06,6.49,1.59,3.58
Belarus,BLR,2015,0.4,0,0.06,6.31,1.67,3.49
Belarus,BLR,2016,0.38,0,0.06,6.19,1.62,3.39
Belarus,BLR,2017,0.36,0,0.06,6.07,1.56,3.29
Belarus,BLR,2018,0.34,0,0.06,5.95,1.5,3.19
Belarus,BLR,2019,0.33,0,0.05,5.83,1.45,3.09
Belgium,BEL,1990,0.7,0.27,0.2,1.55,2.04,1.32
Belgium,BEL,1991,0.85,0.32,0.25,2.01,2.32,1.63
Belgium,BEL,1992,0.57,0.23,0.17,1.58,1.75,1.25
Belgium,BEL,1993,0.75,0.28,0.21,2.6,2.32,1.9
Belgium,BEL,1994,0.7,0.29,0.22,2.9,2.44,2.07
Belgium,BEL,1995,0.77,0.33,0.27,3.22,3.12,2.39
Belgium,BEL,1996,0.54,0.28,0.23,2.57,2.15,1.83
Belgium,BEL,1997,0.36,0.19,0.13,1.29,1.47,1.01
Belgium,BEL,1998,0.28,0.16,0.1,0.96,1.21,0.78
Belgium,BEL,1999,0.24,0.15,0.09,0.95,1.15,0.76
Belgium,BEL,2000,0.28,0.15,0.1,1,1.24,0.8
Belgium,BEL,2001,0.31,0.17,0.11,1.14,1.43,0.92
Belgium,BEL,2002,0.32,0.19,0.11,1.07,1.51,0.9
Belgium,BEL,2003,0.31,0.18,0.1,0.98,1.56,0.87
Belgium,BEL,2004,0.34,0.21,0.11,1.07,1.77,0.96
Belgium,BEL,2005,0.27,0.15,0.09,0.85,1.45,0.78
Belgium,BEL,2006,0.25,0.13,0.08,0.76,1.06,0.64
Belgium,BEL,2007,0.25,0.13,0.08,0.79,1.08,0.66
Belgium,BEL,2008,0.25,0.15,0.08,0.82,1.24,0.72
Belgium,BEL,2009,0.24,0.13,0.07,0.7,1.11,0.62
Belgium,BEL,2010,0.26,0.15,0.08,0.83,1.4,0.76
Belgium,BEL,2011,0.25,0.14,0.09,0.67,1.52,0.72
Belgium,BEL,2012,0.22,0.13,0.08,0.67,1.29,0.66
Belgium,BEL,2013,0.24,0.15,0.08,0.7,1.34,0.69
Belgium,BEL,2014,0.18,0.11,0.06,0.55,0.96,0.52
Belgium,BEL,2015,0.18,0.12,0.07,0.49,1.15,0.55
Belgium,BEL,2016,0.19,0.12,0.06,0.54,1.05,0.54
Belgium,BEL,2017,0.18,0.11,0.06,0.53,1.01,0.52
Belgium,BEL,2018,0.18,0.11,0.06,0.51,0.97,0.51
Belgium,BEL,2019,0.17,0.1,0.06,0.5,0.94,0.49
Belize,BLZ,1990,13.27,10.78,2.62,22.24,29.53,15.6
Belize,BLZ,1991,7.92,6.87,1.83,15.26,21.23,10.62
Belize,BLZ,1992,8.49,7.67,1.79,17.13,22.26,11.71
Belize,BLZ,1993,9.5,10.14,2.41,22.06,28.29,14.94
Belize,BLZ,1994,9.42,11.23,2.29,29.32,32.91,18.82
Belize,BLZ,1995,8.58,10.99,2.1,22.31,31.37,15.26
Belize,BLZ,1996,9.42,13.18,2.3,27.31,36.09,18.38
Belize,BLZ,1997,7.35,10.92,1.88,23.91,31.78,16.03
Belize,BLZ,1998,6.96,10.84,1.8,26.71,29.9,17.3
Belize,BLZ,1999,8.24,13.18,2.18,36.4,36.2,23.09
Belize,BLZ,2000,9.98,15.59,2.65,40.88,45.74,26.66
Belize,BLZ,2001,8.92,13.55,2.29,34.6,43.41,23.15
Belize,BLZ,2002,7.94,13.35,2.25,44.96,44.46,28.51
Belize,BLZ,2003,7.59,12.31,2.05,46.35,47.11,29.45
Belize,BLZ,2004,7.17,11.69,2,47.85,46.86,30.26
Belize,BLZ,2005,6.1,9.74,1.71,38.75,35.86,24.5
Belize,BLZ,2006,5.66,9.32,1.59,38.95,34.8,24.53
Belize,BLZ,2007,4.84,8.13,1.36,33.59,33.71,21.57
Belize,BLZ,2008,4.31,7.47,1.26,29.75,30.38,19.28
Belize,BLZ,2009,4.18,7.26,1.23,35.59,30.61,22.43
Belize,BLZ,2010,4.1,7.46,1.25,36.58,31.71,23.17
Belize,BLZ,2011,3.77,7,1.18,34.37,29.45,21.86
Belize,BLZ,2012,3.49,6.96,1.04,33.12,30,21.33
Belize,BLZ,2013,3.32,6.73,0.95,33.72,28.76,21.63
Belize,BLZ,2014,3.84,8.28,1.12,36.5,36.78,24.27
Belize,BLZ,2015,3.91,8.72,1.17,37.91,38.84,25.48
Belize,BLZ,2016,3.56,7.23,1.04,32.06,30.58,21.51
Belize,BLZ,2017,3.46,6.91,1,30.7,28.81,20.73
Belize,BLZ,2018,3.37,6.64,0.97,29.54,27.43,20.08
Belize,BLZ,2019,3.29,6.41,0.94,28.51,26.22,19.52
Benin,BEN,1990,2.76,0.33,0,1.04,0.69,1.05
Benin,BEN,1991,6.25,1.12,0,3.74,2.49,3
Benin,BEN,1992,12.1,2.55,0.01,7.78,5.63,6.1
Benin,BEN,1993,20.2,5.1,0.04,14.13,11.25,10.8
Benin,BEN,1994,29.72,9.09,0.12,22.86,20.01,17.03
Benin,BEN,1995,39.29,14.53,0.29,33.49,31.8,24.34
Benin,BEN,1996,47.84,21.01,0.6,45.14,45.79,32.1
Benin,BEN,1997,54.67,27.75,1.06,56.98,61.01,39.77
Benin,BEN,1998,59.45,33.92,1.7,67.88,75.77,46.69
Benin,BEN,1999,62.45,39.07,2.47,77.32,87.39,52.49
Benin,BEN,2000,63.82,42.84,3.33,84.98,97.04,57.07
Benin,BEN,2001,63.7,44.95,4.21,89.87,105.13,60.08
Benin,BEN,2002,62.64,45.78,5.05,92.81,110.18,61.84
Benin,BEN,2003,60.98,45.77,5.81,93.71,112.35,62.38
Benin,BEN,2004,58.6,45.19,6.5,92.98,113.34,61.94
Benin,BEN,2005,55.76,43.98,7.06,91.14,113.75,60.83
Benin,BEN,2006,53.99,42.53,7.49,88.36,112.53,59.37
Benin,BEN,2007,51.67,39.79,7.71,81.88,107.44,55.82
Benin,BEN,2008,49.92,28.8,8,58.07,79.22,43.07
Benin,BEN,2009,48.8,16.49,8.07,35.15,46.62,30.44
Benin,BEN,2010,47.22,12.64,7.67,29.97,36.66,27.03
Benin,BEN,2011,47.32,11.84,7.27,27.28,35.05,25.62
Benin,BEN,2012,46.27,11.28,7.01,25.04,34.05,24.27
Benin,BEN,2013,44.1,12.44,6.81,26.83,37.98,24.88
Benin,BEN,2014,39.21,14.47,6.67,29.75,44.87,25.73
Benin,BEN,2015,30.39,15.22,6.62,28.65,47.82,23.81
Benin,BEN,2016,18.7,14.65,5.66,26.1,46.6,20.19
Benin,BEN,2017,10.76,14.96,4.72,24.9,47.64,18.07
Benin,BEN,2018,9.04,15.26,4.65,23.28,49.05,17.15
Benin,BEN,2019,8.25,14.8,4.56,21.35,47.84,16.05
Bermuda,BMU,1990,3.36,11,1.18,31.81,35.58,25.24
Bermuda,BMU,1991,1.95,7.04,0.88,22.45,23.75,17.53
Bermuda,BMU,1992,2.05,8.27,0.88,26.37,27.7,20.52
Bermuda,BMU,1993,2.41,9.76,0.98,35.24,32.91,26.58
Bermuda,BMU,1994,2.44,10.31,0.94,33.72,34.12,25.97
Bermuda,BMU,1995,2.01,9.63,0.89,21.6,28.97,18.18
Bermuda,BMU,1996,2.04,11.19,0.89,38.7,37.13,29.32
Bermuda,BMU,1997,1.74,8.64,0.87,25.87,26.06,19.96
Bermuda,BMU,1998,2.1,8.24,0.89,23.89,24.88,18.65
Bermuda,BMU,1999,2.18,9.71,0.87,24.77,27.88,19.83
Bermuda,BMU,2000,2.34,12.2,0.88,33.48,32.52,25.67
Bermuda,BMU,2001,2.08,10.98,0.91,26.61,29.41,21.28
Bermuda,BMU,2002,1.87,10.46,0.85,27.04,28.67,21.34
Bermuda,BMU,2003,1.63,9.53,0.8,25.36,25.58,19.75
Bermuda,BMU,2004,1.92,9.21,0.71,21.65,24.31,17.54
Bermuda,BMU,2005,1.89,7.64,0.69,16.89,18.24,13.63
Bermuda,BMU,2006,1.64,7.33,0.66,18.64,17.96,14.46
Bermuda,BMU,2007,1.68,6.51,0.61,16.04,17.06,12.87
Bermuda,BMU,2008,1.57,6.1,0.55,16.11,16.07,12.64
Bermuda,BMU,2009,1.59,5.83,0.56,14.01,15,11.32
Bermuda,BMU,2010,1.58,5.95,0.57,13.47,15.27,11.15
Bermuda,BMU,2011,1.48,5.53,0.52,13.76,14,10.93
Bermuda,BMU,2012,1.33,5.58,0.48,13.1,13.93,10.6
Bermuda,BMU,2013,1.33,5.35,0.44,12.66,13.61,10.29
Bermuda,BMU,2014,1.38,6.66,0.46,15.91,15.95,12.6
Bermuda,BMU,2015,1.28,6.99,0.47,16.24,16.83,13.05
Bermuda,BMU,2016,1.24,5.77,0.42,13.65,14.18,10.98
Bermuda,BMU,2017,1.21,5.51,0.41,13.1,13.55,10.51
Bermuda,BMU,2018,1.18,5.3,0.4,12.61,13.02,10.12
Bermuda,BMU,2019,1.14,5.11,0.39,12.17,12.55,9.76
Bhutan,BTN,1990,1.2,0.99,0.01,0.96,1.46,0.79
Bhutan,BTN,1991,1.39,1.31,0.01,1.31,2.02,1.04
Bhutan,BTN,1992,1.52,1.68,0.02,1.66,2.57,1.28
Bhutan,BTN,1993,1.54,1.97,0.04,1.98,3.05,1.49
Bhutan,BTN,1994,1.54,2.07,0.06,2.27,3.43,1.68
Bhutan,BTN,1995,1.51,2.21,0.08,2.5,3.71,1.84
Bhutan,BTN,1996,1.51,2.27,0.1,2.71,3.91,1.97
Bhutan,BTN,1997,1.55,2.28,0.12,2.88,4.05,2.1
Bhutan,BTN,1998,1.64,2.25,0.14,3.04,4.16,2.21
Bhutan,BTN,1999,1.78,2.2,0.16,3.19,4.27,2.33
Bhutan,BTN,2000,1.96,2.14,0.17,3.33,4.38,2.46
Bhutan,BTN,2001,2.18,2.08,0.19,3.49,4.51,2.6
Bhutan,BTN,2002,2.42,2.04,0.2,3.66,4.67,2.74
Bhutan,BTN,2003,2.66,2.01,0.2,3.85,4.85,2.9
Bhutan,BTN,2004,2.78,2.02,0.21,4.04,5.06,3.06
Bhutan,BTN,2005,3.01,2.05,0.22,4.24,5.26,3.23
Bhutan,BTN,2006,3.31,2.09,0.23,4.38,5.41,3.37
Bhutan,BTN,2007,3.16,2.09,0.25,4.4,5.39,3.39
Bhutan,BTN,2008,3.35,2.09,0.27,4.38,5.31,3.42
Bhutan,BTN,2009,3.47,2.18,0.29,4.39,5.31,3.47
Bhutan,BTN,2010,3.69,2.3,0.31,4.45,5.41,3.57
Bhutan,BTN,2011,3.77,2.43,0.33,4.47,5.45,3.62
Bhutan,BTN,2012,4.18,2.62,0.33,4.65,5.6,3.81
Bhutan,BTN,2013,4.62,2.92,0.34,5,5.97,4.12
Bhutan,BTN,2014,4.93,3.15,0.35,5.16,6.12,4.29
Bhutan,BTN,2015,4.97,3.26,0.35,5.21,6.04,4.33
Bhutan,BTN,2016,5.04,3.26,0.36,5.13,5.76,4.28
Bhutan,BTN,2017,4.93,3.23,0.38,5.06,5.49,4.21
Bhutan,BTN,2018,4.82,3.2,0.39,5,5.24,4.15
Bhutan,BTN,2019,4.73,3.13,0.41,4.91,4.98,4.06
Bolivia,BOL,1990,4.19,3.28,0.05,4.03,6.43,3.2
Bolivia,BOL,1991,4.37,3.71,0.08,4.98,8.27,3.86
Bolivia,BOL,1992,4.41,3.99,0.11,5.9,9.88,4.46
Bolivia,BOL,1993,4.37,4.31,0.16,6.75,11.1,4.99
Bolivia,BOL,1994,4.3,4.57,0.2,7.5,11.91,5.43
Bolivia,BOL,1995,4.13,4.78,0.26,8.15,12.36,5.79
Bolivia,BOL,1996,4,4.92,0.3,8.72,12.55,6.09
Bolivia,BOL,1997,3.87,5,0.35,9.22,12.57,6.34
Bolivia,BOL,1998,3.78,5.02,0.39,9.61,12.51,6.55
Bolivia,BOL,1999,3.9,4.99,0.43,9.91,12.38,6.73
Bolivia,BOL,2000,4.18,4.9,0.46,10.13,12.19,6.89
Bolivia,BOL,2001,4.44,4.78,0.48,10.26,11.98,7
Bolivia,BOL,2002,4.66,4.6,0.49,10.27,11.66,7.04
Bolivia,BOL,2003,4.83,4.36,0.49,10.17,11.22,7.01
Bolivia,BOL,2004,5.14,4.12,0.49,10.02,10.78,6.96
Bolivia,BOL,2005,5.7,3.92,0.5,9.87,10.42,6.96
Bolivia,BOL,2006,6.56,3.68,0.49,9.57,9.9,6.9
Bolivia,BOL,2007,7.45,3.42,0.49,9.23,9.31,6.81
Bolivia,BOL,2008,8.9,3.27,0.49,9.03,8.95,6.89
Bolivia,BOL,2009,10.14,3.21,0.5,8.91,8.77,7
Bolivia,BOL,2010,10.8,3.23,0.51,9.05,8.91,7.21
Bolivia,BOL,2011,11.17,3.4,0.52,9.37,9.35,7.52
Bolivia,BOL,2012,11.25,3.6,0.54,9.71,9.75,7.8
Bolivia,BOL,2013,12.12,3.58,0.57,9.51,9.43,7.81
Bolivia,BOL,2014,12.69,3.46,0.58,9.14,8.78,7.64
Bolivia,BOL,2015,12.68,3.42,0.59,8.93,8.31,7.48
Bolivia,BOL,2016,11.52,3.34,0.61,8.54,7.7,7.06
Bolivia,BOL,2017,10.49,3.3,0.62,8.17,7.1,6.66
Bolivia,BOL,2018,9.86,3.35,0.63,7.97,6.71,6.42
Bolivia,BOL,2019,9.38,3.33,0.64,7.61,6.22,6.09
Bosnia and Herzegovina,BIH,1990,0.03,0,0,0.07,0.21,0.08
Bosnia and Herzegovina,BIH,1991,0.03,0.01,0,0.08,0.22,0.09
Bosnia and Herzegovina,BIH,1992,0.04,0.02,0,0.08,0.22,0.09
Bosnia and Herzegovina,BIH,1993,0.03,0.04,0,0.09,0.22,0.1
Bosnia and Herzegovina,BIH,1994,0.03,0.06,0,0.09,0.22,0.1
Bosnia and Herzegovina,BIH,1995,0.04,0.07,0,0.1,0.21,0.1
Bosnia and Herzegovina,BIH,1996,0.04,0.08,0,0.11,0.21,0.11
Bosnia and Herzegovina,BIH,1997,0.03,0.09,0,0.11,0.2,0.1
Bosnia and Herzegovina,BIH,1998,0.03,0.09,0,0.11,0.19,0.1
Bosnia and Herzegovina,BIH,1999,0.03,0.09,0,0.11,0.18,0.1
Bosnia and Herzegovina,BIH,2000,0.02,0.09,0,0.11,0.17,0.1
Bosnia and Herzegovina,BIH,2001,0.02,0.09,0,0.11,0.17,0.1
Bosnia and Herzegovina,BIH,2002,0.02,0.08,0,0.11,0.16,0.1
Bosnia and Herzegovina,BIH,2003,0.02,0.08,0,0.11,0.15,0.1
Bosnia and Herzegovina,BIH,2004,0.02,0.07,0,0.11,0.15,0.1
Bosnia and Herzegovina,BIH,2005,0.02,0.06,0,0.1,0.13,0.08
Bosnia and Herzegovina,BIH,2006,0.02,0.04,0,0.06,0.08,0.06
Bosnia and Herzegovina,BIH,2007,0.02,0.02,0,0.05,0.06,0.04
Bosnia and Herzegovina,BIH,2008,0.02,0.02,0,0.05,0.06,0.04
Bosnia and Herzegovina,BIH,2009,0.02,0.02,0,0.06,0.07,0.05
Bosnia and Herzegovina,BIH,2010,0.01,0.02,0,0.06,0.08,0.05
Bosnia and Herzegovina,BIH,2011,0.01,0.02,0,0.05,0.08,0.05
Bosnia and Herzegovina,BIH,2012,0.01,0.02,0,0.05,0.08,0.05
Bosnia and Herzegovina,BIH,2013,0.02,0.02,0,0.04,0.08,0.04
Bosnia and Herzegovina,BIH,2014,0.02,0.02,0,0.04,0.08,0.05
Bosnia and Herzegovina,BIH,2015,0.02,0.02,0,0.05,0.1,0.05
Bosnia and Herzegovina,BIH,2016,0.02,0.03,0,0.05,0.11,0.06
Bosnia and Herzegovina,BIH,2017,0.02,0.03,0,0.05,0.1,0.05
Bosnia and Herzegovina,BIH,2018,0.02,0.04,0,0.05,0.09,0.05
Bosnia and Herzegovina,BIH,2019,0.02,0.04,0,0.05,0.09,0.05
Botswana,BWA,1990,130.75,57.82,0.19,135.94,111.97,92.51
Botswana,BWA,1991,161.56,92.92,0.3,210.12,180.79,138.28
Botswana,BWA,1992,204.11,142.01,0.5,308.38,277.8,200.35
